DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;170.979;171.010;170.950;170.992;502;10
2024.07.18 14:10;170.993;171.045;170.993;171.005;424;10
2024.07.18 14:20;171.005;171.038;170.995;171.020;439;10
2024.07.18 14:30;171.021;171.037;170.986;171.007;484;10
2024.07.18 14:40;171.007;171.065;171.000;171.022;385;7
2024.07.18 14:50;171.023;171.044;170.983;171.005;543;10
2024.07.18 15:00;171.004;171.037;170.984;171.009;532;10
2024.07.18 15:10;171.009;171.077;170.947;171.036;487;10
2024.07.18 15:20;171.031;171.074;170.972;170.988;492;10
2024.07.18 15:30;170.982;170.982;170.791;170.891;877;10
2024.07.18 15:40;170.892;171.100;170.862;171.041;821;10
2024.07.18 15:50;171.040;171.059;170.891;170.948;749;10
2024.07.18 16:00;170.949;170.996;170.720;170.858;857;10
2024.07.18 16:10;170.856;170.919;170.836;170.847;768;10
2024.07.18 16:20;170.847;170.876;170.787;170.818;712;10
2024.07.18 16:30;170.819;170.878;170.787;170.834;705;10
2024.07.18 16:40;170.835;170.889;170.679;170.709;722;10
2024.07.18 16:50;170.709;170.926;170.668;170.853;719;8
2024.07.18 17:00;170.852;170.966;170.829;170.886;808;10
2024.07.18 17:10;170.885;170.951;170.827;170.947;658;10
2024.07.18 17:20;170.946;170.989;170.887;170.982;599;10
2024.07.18 17:30;170.983;171.005;170.862;170.894;688;8
2024.07.18 17:40;170.894;170.918;170.736;170.913;809;8
2024.07.18 17:50;170.928;171.110;170.904;171.094;838;10
2024.07.18 18:00;171.094;171.176;171.040;171.060;851;7
2024.07.18 18:10;171.058;171.090;170.950;170.966;793;7
2024.07.18 18:20;170.965;170.998;170.914;170.962;657;8
2024.07.18 18:30;170.963;171.102;170.935;171.029;636;7
2024.07.18 18:40;171.027;171.371;171.021;171.216;824;10
2024.07.18 18:50;171.221;171.321;171.192;171.291;604;7
2024.07.18 19:00;171.290;171.342;171.236;171.258;709;10
2024.07.18 19:10;171.258;171.271;171.181;171.193;574;10
2024.07.18 19:20;171.191;171.301;171.190;171.299;584;10
2024.07.18 19:30;171.300;171.432;171.295;171.411;576;7
2024.07.18 19:40;171.411;171.495;171.393;171.452;562;10
2024.07.18 19:50;171.451;171.550;171.426;171.534;435;7
2024.07.18 20:00;171.534;171.536;171.435;171.450;509;7
2024.07.18 20:10;171.450;171.568;171.450;171.496;519;7
2024.07.18 20:20;171.495;171.523;171.464;171.480;515;10
2024.07.18 20:30;171.480;171.528;171.443;171.514;310;12
2024.07.18 20:40;171.513;171.546;171.475;171.531;373;10
2024.07.18 20:50;171.531;171.536;171.423;171.442;406;10
2024.07.18 21:00;171.442;171.451;171.390;171.448;438;10
2024.07.18 21:10;171.448;171.463;171.371;171.371;433;11
2024.07.18 21:20;171.371;171.389;171.340;171.341;487;10
2024.07.18 21:30;171.341;171.399;171.341;171.356;526;10
2024.07.18 21:40;171.358;171.392;171.349;171.381;456;10
2024.07.18 21:50;171.381;171.453;171.374;171.417;408;10
2024.07.18 22:00;171.414;171.505;171.412;171.500;499;10
2024.07.18 22:10;171.498;171.505;171.445;171.481;477;10
2024.07.18 22:20;171.482;171.486;171.453;171.481;530;10
2024.07.18 22:30;171.479;171.512;171.445;171.512;530;10
2024.07.18 22:40;171.513;171.528;171.488;171.527;441;10
2024.07.18 22:50;171.527;171.532;171.462;171.475;430;10
2024.07.18 23:00;171.475;171.498;171.456;171.489;164;12
2024.07.18 23:10;171.489;171.489;171.470;171.480;123;15
2024.07.18 23:20;171.482;171.517;171.477;171.510;118;11
2024.07.18 23:30;171.509;171.520;171.474;171.515;236;10
2024.07.18 23:40;171.516;171.516;171.481;171.489;197;11
2024.07.18 23:50;171.487;171.492;171.445;171.469;197;13
2024.07.19 00:00;171.455;171.525;171.333;171.442;92;49
2024.07.19 00:10;171.395;171.474;171.395;171.448;65;50
2024.07.19 00:20;171.449;171.450;171.420;171.442;45;68
2024.07.19 00:30;171.435;171.448;171.432;171.435;38;50
2024.07.19 00:40;171.435;171.453;171.434;171.436;46;83
2024.07.19 00:50;171.436;171.453;171.417;171.452;70;47
2024.07.19 01:00;171.450;171.450;171.351;171.432;320;25
2024.07.19 01:10;171.430;171.431;171.370;171.395;209;24
2024.07.19 01:20;171.395;171.456;171.389;171.432;251;16
2024.07.19 01:30;171.430;171.432;171.378;171.391;313;12
2024.07.19 01:40;171.391;171.427;171.389;171.421;196;14
2024.07.19 01:50;171.422;171.440;171.370;171.373;272;12
2024.07.19 02:00;171.374;171.408;171.350;171.403;288;13
2024.07.19 02:10;171.403;171.407;171.369;171.371;249;11
2024.07.19 02:20;171.371;171.384;171.302;171.302;204;11
2024.07.19 02:30;171.315;171.378;171.315;171.340;241;10
2024.07.19 02:40;171.341;171.342;171.265;171.275;387;10
2024.07.19 02:50;171.274;171.327;171.274;171.318;441;10
2024.07.19 03:00;171.322;171.323;171.171;171.275;744;10
2024.07.19 03:10;171.275;171.396;171.263;171.353;628;10
2024.07.19 03:20;171.357;171.496;171.354;171.426;544;10
2024.07.19 03:30;171.426;171.476;171.400;171.440;525;11
2024.07.19 03:40;171.440;171.495;171.344;171.376;549;11
2024.07.19 03:50;171.376;171.437;171.234;171.234;779;10
2024.07.19 04:00;171.234;171.346;171.227;171.258;629;12
2024.07.19 04:10;171.258;171.292;171.222;171.255;581;10
2024.07.19 04:20;171.251;171.375;171.228;171.353;524;10
2024.07.19 04:30;171.352;171.384;171.317;171.327;469;10
2024.07.19 04:40;171.328;171.498;171.324;171.461;529;10
2024.07.19 04:50;171.464;171.477;171.371;171.427;542;10
2024.07.19 05:00;171.429;171.447;171.325;171.370;563;10
2024.07.19 05:10;171.371;171.460;171.370;171.435;623;10
2024.07.19 05:20;171.435;171.477;171.391;171.394;536;11
2024.07.19 05:30;171.393;171.459;171.362;171.439;438;10
2024.07.19 05:40;171.439;171.530;171.439;171.471;539;10
2024.07.19 05:50;171.471;171.490;171.430;171.456;400;10
2024.07.19 06:00;171.456;171.471;171.394;171.394;348;11
2024.07.19 06:10;171.394;171.424;171.380;171.417;299;12
2024.07.19 06:20;171.417;171.421;171.379;171.413;234;11
2024.07.19 06:30;171.414;171.414;171.316;171.330;382;10
2024.07.19 06:40;171.331;171.354;171.313;171.346;336;10
2024.07.19 06:50;171.346;171.370;171.324;171.351;352;13
2024.07.19 07:00;171.353;171.366;171.334;171.362;339;11
2024.07.19 07:10;171.362;171.410;171.362;171.406;323;11
2024.07.19 07:20;171.403;171.413;171.384;171.403;227;12
2024.07.19 07:30;171.403;171.428;171.392;171.406;253;12
2024.07.19 07:40;171.406;171.409;171.380;171.390;221;10
2024.07.19 07:50;171.393;171.443;171.391;171.442;243;11
2024.07.19 08:00;171.441;171.695;171.440;171.665;564;11
2024.07.19 08:10;171.665;171.740;171.629;171.671;517;8
2024.07.19 08:20;171.667;171.738;171.663;171.702;337;10
2024.07.19 08:30;171.704;171.775;171.695;171.761;393;8
2024.07.19 08:40;171.761;171.858;171.760;171.832;505;10
2024.07.19 08:50;171.831;171.867;171.781;171.782;478;10
2024.07.19 09:00;171.777;171.798;171.712;171.768;510;10
2024.07.19 09:10;171.767;171.804;171.726;171.773;486;10
2024.07.19 09:20;171.773;171.838;171.743;171.756;495;10
2024.07.19 09:30;171.756;171.799;171.514;171.536;649;8
2024.07.19 09:40;171.534;171.634;171.494;171.499;637;10
2024.07.19 09:50;171.497;171.506;171.083;171.183;853;7
2024.07.19 10:00;171.176;171.178;170.900;171.114;945;10
2024.07.19 10:10;171.113;171.151;170.974;171.136;844;8
2024.07.19 10:20;171.136;171.324;171.068;171.287;812;10
2024.07.19 10:30;171.287;171.531;171.268;171.516;769;9
2024.07.19 10:40;171.516;171.516;171.354;171.372;678;12
2024.07.19 10:50;171.372;171.400;171.274;171.278;689;10
2024.07.19 11:00;171.281;171.350;171.217;171.217;654;10
2024.07.19 11:10;171.210;171.260;171.004;171.006;715;10
2024.07.19 11:20;171.006;171.131;170.986;171.038;717;10
2024.07.19 11:30;171.035;171.102;171.013;171.069;640;10
2024.07.19 11:40;171.067;171.175;171.050;171.135;523;10
2024.07.19 11:50;171.135;171.194;171.018;171.079;715;10
2024.07.19 12:00;171.078;171.129;171.013;171.020;606;10
2024.07.19 12:10;171.018;171.058;170.969;171.058;552;11
2024.07.19 12:20;171.062;171.133;171.008;171.127;563;10
2024.07.19 12:30;171.127;171.204;171.101;171.178;537;10
2024.07.19 12:40;171.175;171.261;171.165;171.255;546;10
2024.07.19 12:50;171.252;171.307;171.207;171.216;554;10
2024.07.19 13:00;171.214;171.315;171.193;171.312;640;10
2024.07.19 13:10;171.309;171.454;171.304;171.447;633;10
2024.07.19 13:20;171.447;171.503;171.439;171.440;602;10
2024.07.19 13:30;171.440;171.449;171.383;171.426;521;10
2024.07.19 13:40;171.426;171.432;171.362;171.366;428;10
2024.07.19 13:50;171.366;171.445;171.339;171.373;436;10
2024.07.19 14:00;171.373;171.469;171.352;171.450;479;11
2024.07.19 14:10;171.448;171.498;171.422;171.497;561;10
2024.07.19 14:20;171.497;171.506;171.463;171.498;433;10
