DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.10914;1.10915;1.10879;1.10889;253;4
2024.07.18 14:10;1.10883;1.10886;1.10863;1.10865;82;18
2024.07.18 14:20;1.10865;1.10889;1.10858;1.10888;232;17
2024.07.18 14:30;1.10888;1.10896;1.10878;1.10885;344;18
2024.07.18 14:40;1.10885;1.10922;1.10878;1.10920;239;18
2024.07.18 14:50;1.10920;1.10928;1.10901;1.10901;332;18
2024.07.18 15:00;1.10901;1.10911;1.10890;1.10910;143;18
2024.07.18 15:10;1.10910;1.10932;1.10910;1.10927;159;18
2024.07.18 15:20;1.10927;1.10947;1.10845;1.10845;237;19
2024.07.18 15:30;1.10845;1.10971;1.10845;1.10915;450;17
2024.07.18 15:40;1.10914;1.10938;1.10906;1.10923;294;18
2024.07.18 15:50;1.10923;1.10924;1.10876;1.10880;326;18
2024.07.18 16:00;1.10879;1.10893;1.10860;1.10870;365;18
2024.07.18 16:10;1.10869;1.10903;1.10868;1.10883;275;17
2024.07.18 16:20;1.10882;1.10916;1.10882;1.10893;236;18
2024.07.18 16:30;1.10893;1.10910;1.10890;1.10902;229;18
2024.07.18 16:40;1.10905;1.10910;1.10876;1.10879;221;16
2024.07.18 16:50;1.10879;1.10898;1.10864;1.10888;263;18
2024.07.18 17:00;1.10890;1.10937;1.10883;1.10937;296;18
2024.07.18 17:10;1.10939;1.10951;1.10918;1.10944;202;18
2024.07.18 17:20;1.10943;1.10971;1.10942;1.10950;188;18
2024.07.18 17:30;1.10950;1.10962;1.10936;1.10944;281;18
2024.07.18 17:40;1.10947;1.10947;1.10864;1.10880;312;18
2024.07.18 17:50;1.10880;1.10901;1.10854;1.10899;277;18
2024.07.18 18:00;1.10900;1.10920;1.10885;1.10886;334;18
2024.07.18 18:10;1.10889;1.10894;1.10866;1.10878;230;17
2024.07.18 18:20;1.10878;1.10904;1.10870;1.10885;265;18
2024.07.18 18:30;1.10884;1.10894;1.10870;1.10878;422;19
2024.07.18 18:40;1.10879;1.10919;1.10875;1.10895;498;19
2024.07.18 18:50;1.10895;1.10910;1.10885;1.10896;368;18
2024.07.18 19:00;1.10895;1.10895;1.10866;1.10873;485;18
2024.07.18 19:10;1.10872;1.10877;1.10851;1.10861;332;18
2024.07.18 19:20;1.10859;1.10874;1.10858;1.10867;462;19
2024.07.18 19:30;1.10868;1.10880;1.10863;1.10874;415;18
2024.07.18 19:40;1.10873;1.10895;1.10858;1.10890;376;18
2024.07.18 19:50;1.10890;1.10915;1.10887;1.10908;327;18
2024.07.18 20:00;1.10909;1.10910;1.10889;1.10893;354;18
2024.07.18 20:10;1.10895;1.10908;1.10890;1.10896;295;18
2024.07.18 20:20;1.10897;1.10926;1.10895;1.10913;351;18
2024.07.18 20:30;1.10912;1.10917;1.10894;1.10902;283;18
2024.07.18 20:40;1.10902;1.10906;1.10896;1.10901;260;18
2024.07.18 20:50;1.10900;1.10902;1.10881;1.10892;317;18
