DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.62260;1.62338;1.62252;1.62328;414;12
2024.07.18 14:10;1.62327;1.62395;1.62327;1.62389;403;12
2024.07.18 14:20;1.62389;1.62405;1.62365;1.62379;392;12
2024.07.18 14:30;1.62379;1.62392;1.62342;1.62362;441;11
2024.07.18 14:40;1.62362;1.62369;1.62298;1.62298;416;12
2024.07.18 14:50;1.62298;1.62340;1.62271;1.62339;544;12
2024.07.18 15:00;1.62340;1.62367;1.62337;1.62354;481;11
2024.07.18 15:10;1.62354;1.62372;1.62243;1.62325;484;11
2024.07.18 15:20;1.62323;1.62345;1.62272;1.62285;525;12
2024.07.18 15:30;1.62287;1.62315;1.62177;1.62284;786;12
2024.07.18 15:40;1.62283;1.62314;1.62234;1.62248;716;12
2024.07.18 15:50;1.62246;1.62277;1.62222;1.62268;769;12
2024.07.18 16:00;1.62268;1.62268;1.62135;1.62208;831;12
2024.07.18 16:10;1.62209;1.62213;1.62115;1.62133;738;12
2024.07.18 16:20;1.62133;1.62146;1.62068;1.62122;697;12
2024.07.18 16:30;1.62124;1.62129;1.62056;1.62070;712;12
2024.07.18 16:40;1.62069;1.62114;1.62024;1.62059;699;11
2024.07.18 16:50;1.62059;1.62079;1.62029;1.62054;715;12
2024.07.18 17:00;1.62047;1.62062;1.61982;1.62001;664;11
2024.07.18 17:10;1.62002;1.62050;1.61959;1.61986;603;12
2024.07.18 17:20;1.61989;1.62001;1.61885;1.61910;620;12
2024.07.18 17:30;1.61906;1.61956;1.61876;1.61947;712;11
2024.07.18 17:40;1.61948;1.62099;1.61948;1.62069;829;12
2024.07.18 17:50;1.62069;1.62132;1.62069;1.62073;743;9
2024.07.18 18:00;1.62073;1.62099;1.62044;1.62086;744;5
2024.07.18 18:10;1.62080;1.62131;1.62074;1.62131;655;11
2024.07.18 18:20;1.62131;1.62184;1.62112;1.62160;678;11
2024.07.18 18:30;1.62159;1.62189;1.62126;1.62152;664;12
2024.07.18 18:40;1.62152;1.62274;1.62128;1.62263;769;12
2024.07.18 18:50;1.62262;1.62276;1.62218;1.62261;666;11
2024.07.18 19:00;1.62261;1.62305;1.62255;1.62261;586;12
2024.07.18 19:10;1.62261;1.62329;1.62256;1.62306;590;12
2024.07.18 19:20;1.62307;1.62346;1.62295;1.62301;572;11
2024.07.18 19:30;1.62304;1.62313;1.62255;1.62295;548;12
2024.07.18 19:40;1.62297;1.62368;1.62297;1.62337;568;12
2024.07.18 19:50;1.62338;1.62340;1.62287;1.62297;579;12
2024.07.18 20:00;1.62297;1.62331;1.62271;1.62328;534;12
2024.07.18 20:10;1.62327;1.62349;1.62304;1.62316;523;12
2024.07.18 20:20;1.62316;1.62317;1.62253;1.62279;540;12
2024.07.18 20:30;1.62280;1.62312;1.62250;1.62306;484;12
2024.07.18 20:40;1.62306;1.62311;1.62289;1.62307;445;12
2024.07.18 20:50;1.62307;1.62354;1.62304;1.62343;486;12
2024.07.18 21:00;1.62343;1.62474;1.62339;1.62453;564;12
2024.07.18 21:10;1.62452;1.62531;1.62452;1.62516;553;12
2024.07.18 21:20;1.62526;1.62555;1.62508;1.62508;558;12
2024.07.18 21:30;1.62509;1.62556;1.62500;1.62556;534;11
2024.07.18 21:40;1.62558;1.62583;1.62521;1.62580;536;11
2024.07.18 21:50;1.62580;1.62604;1.62519;1.62550;595;5
2024.07.18 22:00;1.62551;1.62597;1.62538;1.62589;589;11
2024.07.18 22:10;1.62590;1.62631;1.62574;1.62628;645;12
2024.07.18 22:20;1.62629;1.62660;1.62577;1.62581;614;11
2024.07.18 22:30;1.62581;1.62599;1.62551;1.62559;645;12
2024.07.18 22:40;1.62560;1.62567;1.62478;1.62483;566;12
2024.07.18 22:50;1.62482;1.62568;1.62474;1.62552;608;12
2024.07.18 23:00;1.62551;1.62551;1.62510;1.62523;274;12
2024.07.18 23:10;1.62522;1.62540;1.62522;1.62528;182;12
2024.07.18 23:20;1.62527;1.62528;1.62503;1.62509;138;12
2024.07.18 23:30;1.62508;1.62508;1.62462;1.62491;105;12
2024.07.18 23:40;1.62491;1.62496;1.62462;1.62469;54;5
2024.07.18 23:50;1.62467;1.62473;1.62437;1.62471;245;13
2024.07.19 00:00;1.62474;1.62554;1.62410;1.62446;82;50
2024.07.19 00:10;1.62433;1.62494;1.62345;1.62393;66;89
2024.07.19 00:20;1.62393;1.62420;1.62375;1.62394;72;74
2024.07.19 00:30;1.62395;1.62455;1.62369;1.62436;41;69
2024.07.19 00:40;1.62436;1.62449;1.62401;1.62421;65;70
2024.07.19 00:50;1.62421;1.62438;1.62408;1.62430;57;71
2024.07.19 01:00;1.62430;1.62492;1.62419;1.62478;134;21
2024.07.19 01:10;1.62478;1.62490;1.62469;1.62486;81;19
2024.07.19 01:20;1.62488;1.62520;1.62486;1.62514;133;13
2024.07.19 01:30;1.62516;1.62522;1.62482;1.62484;140;14
2024.07.19 01:40;1.62484;1.62503;1.62483;1.62485;55;12
2024.07.19 01:50;1.62485;1.62532;1.62475;1.62507;163;12
2024.07.19 02:00;1.62510;1.62546;1.62509;1.62539;207;12
2024.07.19 02:10;1.62541;1.62555;1.62522;1.62555;161;12
2024.07.19 02:20;1.62555;1.62567;1.62521;1.62525;133;12
2024.07.19 02:30;1.62525;1.62551;1.62492;1.62496;147;12
2024.07.19 02:40;1.62495;1.62567;1.62485;1.62552;279;12
2024.07.19 02:50;1.62552;1.62597;1.62538;1.62590;334;12
2024.07.19 03:00;1.62592;1.62735;1.62591;1.62709;612;12
2024.07.19 03:10;1.62712;1.62732;1.62679;1.62693;539;12
2024.07.19 03:20;1.62694;1.62694;1.62604;1.62620;501;12
