DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.92801;1.92841;1.92797;1.92835;530;16
2024.07.18 14:10;1.92835;1.92938;1.92835;1.92921;514;16
2024.07.18 14:20;1.92921;1.92931;1.92846;1.92854;502;16
2024.07.18 14:30;1.92855;1.92866;1.92785;1.92818;501;14
2024.07.18 14:40;1.92817;1.92842;1.92760;1.92772;500;16
2024.07.18 14:50;1.92765;1.92859;1.92758;1.92850;579;16
2024.07.18 15:00;1.92851;1.92896;1.92843;1.92870;523;12
2024.07.18 15:10;1.92870;1.92907;1.92789;1.92807;498;13
2024.07.18 15:20;1.92799;1.92817;1.92708;1.92713;530;16
2024.07.18 15:30;1.92700;1.92776;1.92664;1.92742;784;16
2024.07.18 15:40;1.92742;1.92752;1.92650;1.92671;733;6
2024.07.18 15:50;1.92671;1.92760;1.92665;1.92748;793;16
2024.07.18 16:00;1.92738;1.92760;1.92661;1.92760;854;16
2024.07.18 16:10;1.92762;1.92762;1.92688;1.92741;768;16
2024.07.18 16:20;1.92742;1.92788;1.92694;1.92765;714;16
2024.07.18 16:30;1.92769;1.92799;1.92708;1.92719;791;16
2024.07.18 16:40;1.92719;1.92763;1.92659;1.92738;784;12
2024.07.18 16:50;1.92737;1.92800;1.92719;1.92722;773;16
2024.07.18 17:00;1.92719;1.92734;1.92619;1.92631;738;15
2024.07.18 17:10;1.92632;1.92678;1.92623;1.92665;674;16
2024.07.18 17:20;1.92672;1.92684;1.92593;1.92634;699;15
2024.07.18 17:30;1.92631;1.92701;1.92624;1.92678;802;15
2024.07.18 17:40;1.92674;1.92825;1.92674;1.92757;885;16
2024.07.18 17:50;1.92758;1.92822;1.92700;1.92711;787;14
2024.07.18 18:00;1.92709;1.92786;1.92692;1.92773;811;16
2024.07.18 18:10;1.92771;1.92835;1.92760;1.92825;708;16
2024.07.18 18:20;1.92825;1.92894;1.92810;1.92846;711;15
2024.07.18 18:30;1.92845;1.92888;1.92832;1.92854;764;16
2024.07.18 18:40;1.92854;1.92880;1.92818;1.92855;815;14
2024.07.18 18:50;1.92852;1.92909;1.92813;1.92898;732;15
2024.07.18 19:00;1.92903;1.92970;1.92903;1.92920;667;16
2024.07.18 19:10;1.92919;1.92993;1.92903;1.92976;616;16
2024.07.18 19:20;1.92978;1.92985;1.92915;1.92926;661;15
2024.07.18 19:30;1.92927;1.92933;1.92882;1.92914;581;16
2024.07.18 19:40;1.92915;1.92966;1.92909;1.92932;543;16
2024.07.18 19:50;1.92933;1.92934;1.92851;1.92861;542;16
2024.07.18 20:00;1.92861;1.92900;1.92821;1.92896;617;16
2024.07.18 20:10;1.92896;1.92908;1.92867;1.92872;518;16
2024.07.18 20:20;1.92872;1.92876;1.92792;1.92823;527;16
2024.07.18 20:30;1.92824;1.92867;1.92795;1.92858;494;16
2024.07.18 20:40;1.92859;1.92877;1.92838;1.92872;447;16
2024.07.18 20:50;1.92869;1.92933;1.92868;1.92924;512;16
2024.07.18 21:00;1.92923;1.93048;1.92911;1.93007;610;16
2024.07.18 21:10;1.93009;1.93103;1.93009;1.93076;601;16
2024.07.18 21:20;1.93077;1.93125;1.93076;1.93076;578;16
2024.07.18 21:30;1.93076;1.93126;1.93067;1.93125;561;16
2024.07.18 21:40;1.93125;1.93154;1.93071;1.93142;576;16
2024.07.18 21:50;1.93142;1.93168;1.93084;1.93115;608;15
2024.07.18 22:00;1.93116;1.93154;1.93099;1.93139;667;16
2024.07.18 22:10;1.93140;1.93187;1.93122;1.93181;687;16
2024.07.18 22:20;1.93180;1.93212;1.93117;1.93123;654;16
2024.07.18 22:30;1.93124;1.93139;1.93090;1.93099;688;16
2024.07.18 22:40;1.93098;1.93106;1.93007;1.93013;521;5
2024.07.18 22:50;1.93014;1.93118;1.93002;1.93098;631;16
2024.07.18 23:00;1.93103;1.93103;1.93040;1.93055;356;17
2024.07.18 23:10;1.93055;1.93081;1.93053;1.93072;203;17
2024.07.18 23:20;1.93072;1.93073;1.93046;1.93051;182;17
2024.07.18 23:30;1.93053;1.93053;1.93005;1.93008;56;0
2024.07.18 23:40;1.93008;1.93018;1.92993;1.93010;56;0
2024.07.18 23:50;1.93010;1.93010;1.92964;1.93004;215;15
2024.07.19 00:00;1.93006;1.93067;1.92889;1.92919;61;50
2024.07.19 00:10;1.92886;1.93011;1.92842;1.92917;150;131
2024.07.19 00:20;1.92917;1.92930;1.92842;1.92896;96;144
2024.07.19 00:30;1.92896;1.92957;1.92859;1.92929;80;105
2024.07.19 00:40;1.92930;1.92940;1.92861;1.92894;157;114
2024.07.19 00:50;1.92894;1.92947;1.92884;1.92911;94;110
2024.07.19 01:00;1.92909;1.93009;1.92909;1.92967;183;33
2024.07.19 01:10;1.92965;1.92987;1.92959;1.92984;123;28
2024.07.19 01:20;1.92987;1.93018;1.92983;1.92994;111;33
2024.07.19 01:30;1.92996;1.93045;1.92989;1.92997;102;32
2024.07.19 01:40;1.92997;1.93019;1.92988;1.92988;46;32
2024.07.19 01:50;1.92988;1.93043;1.92981;1.93029;102;31
2024.07.19 02:00;1.93029;1.93064;1.93028;1.93050;185;27
2024.07.19 02:10;1.93049;1.93074;1.93028;1.93074;142;25
2024.07.19 02:20;1.93075;1.93091;1.93027;1.93031;135;25
2024.07.19 02:30;1.93031;1.93065;1.93005;1.93005;117;28
2024.07.19 02:40;1.93005;1.93110;1.92997;1.93099;237;27
2024.07.19 02:50;1.93101;1.93152;1.93080;1.93146;332;26
2024.07.19 03:00;1.93146;1.93316;1.93144;1.93266;592;25
2024.07.19 03:10;1.93271;1.93310;1.93257;1.93280;512;25
2024.07.19 03:20;1.93278;1.93278;1.93189;1.93201;502;24
2024.07.19 03:30;1.93202;1.93239;1.93138;1.93181;423;24
2024.07.19 03:40;1.93181;1.93238;1.93165;1.93196;399;24
2024.07.19 03:50;1.93196;1.93258;1.93167;1.93188;534;24
2024.07.19 04:00;1.93186;1.93263;1.93135;1.93166;611;23
2024.07.19 04:10;1.93176;1.93265;1.93153;1.93231;536;25
2024.07.19 04:20;1.93228;1.93236;1.93085;1.93105;572;25
2024.07.19 04:30;1.93106;1.93191;1.93079;1.93111;553;23
2024.07.19 04:40;1.93109;1.93163;1.93042;1.93077;572;22
2024.07.19 04:50;1.93074;1.93089;1.93020;1.93033;485;24
2024.07.19 05:00;1.93033;1.93074;1.92975;1.93017;500;24
2024.07.19 05:10;1.93017;1.93037;1.92983;1.93030;459;24
2024.07.19 05:20;1.93035;1.93090;1.92971;1.92997;507;23
2024.07.19 05:30;1.92997;1.93030;1.92960;1.93028;421;25
2024.07.19 05:40;1.93027;1.93037;1.92970;1.93005;401;25
2024.07.19 05:50;1.93004;1.93036;1.92992;1.93013;427;25
2024.07.19 06:00;1.93014;1.93076;1.93004;1.93037;378;25
