DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.96611;0.96617;0.96597;0.96616;211;9
2024.07.18 14:10;0.96617;0.96675;0.96617;0.96647;218;8
2024.07.18 14:20;0.96647;0.96671;0.96646;0.96656;182;9
2024.07.18 14:30;0.96655;0.96655;0.96614;0.96632;233;8
2024.07.18 14:40;0.96632;0.96652;0.96628;0.96628;172;8
2024.07.18 14:50;0.96627;0.96636;0.96610;0.96618;253;8
2024.07.18 15:00;0.96621;0.96649;0.96615;0.96649;273;9
2024.07.18 15:10;0.96648;0.96683;0.96602;0.96666;290;9
2024.07.18 15:20;0.96665;0.96678;0.96621;0.96621;305;8
2024.07.18 15:30;0.96617;0.96665;0.96575;0.96581;527;7
2024.07.18 15:40;0.96581;0.96627;0.96561;0.96603;450;9
2024.07.18 15:50;0.96602;0.96605;0.96532;0.96544;449;8
2024.07.18 16:00;0.96545;0.96570;0.96502;0.96542;522;8
2024.07.18 16:10;0.96541;0.96544;0.96498;0.96509;463;7
2024.07.18 16:20;0.96510;0.96526;0.96471;0.96477;367;8
2024.07.18 16:30;0.96479;0.96542;0.96470;0.96497;395;8
2024.07.18 16:40;0.96499;0.96532;0.96422;0.96437;503;8
2024.07.18 16:50;0.96438;0.96487;0.96424;0.96471;406;9
2024.07.18 17:00;0.96469;0.96549;0.96466;0.96511;477;8
2024.07.18 17:10;0.96511;0.96513;0.96481;0.96491;297;7
2024.07.18 17:20;0.96491;0.96521;0.96465;0.96515;299;8
2024.07.18 17:30;0.96515;0.96531;0.96496;0.96519;304;8
2024.07.18 17:40;0.96517;0.96528;0.96434;0.96452;470;8
2024.07.18 17:50;0.96453;0.96507;0.96437;0.96503;461;7
2024.07.18 18:00;0.96503;0.96530;0.96497;0.96520;377;7
2024.07.18 18:10;0.96520;0.96520;0.96471;0.96486;278;9
2024.07.18 18:20;0.96486;0.96502;0.96483;0.96501;286;7
2024.07.18 18:30;0.96501;0.96536;0.96501;0.96528;288;8
2024.07.18 18:40;0.96528;0.96639;0.96528;0.96608;438;8
2024.07.18 18:50;0.96610;0.96671;0.96603;0.96653;284;7
2024.07.18 19:00;0.96653;0.96684;0.96651;0.96680;340;7
2024.07.18 19:10;0.96680;0.96693;0.96648;0.96655;268;8
2024.07.18 19:20;0.96654;0.96690;0.96649;0.96688;264;9
2024.07.18 19:30;0.96688;0.96719;0.96685;0.96709;213;8
