DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.92145;0.92149;0.92113;0.92124;236;9
2024.07.18 14:10;0.92123;0.92123;0.92084;0.92084;251;9
2024.07.18 14:20;0.92084;0.92100;0.92078;0.92079;199;9
2024.07.18 14:30;0.92078;0.92100;0.92070;0.92090;291;9
2024.07.18 14:40;0.92091;0.92105;0.92081;0.92101;215;9
2024.07.18 14:50;0.92102;0.92102;0.92065;0.92069;280;9
2024.07.18 15:00;0.92067;0.92082;0.92062;0.92078;320;9
2024.07.18 15:10;0.92077;0.92120;0.92075;0.92110;309;9
2024.07.18 15:20;0.92113;0.92164;0.92106;0.92110;347;9
2024.07.18 15:30;0.92074;0.92189;0.92074;0.92154;588;9
2024.07.18 15:40;0.92153;0.92171;0.92113;0.92133;514;9
2024.07.18 15:50;0.92133;0.92140;0.92104;0.92129;495;9
2024.07.18 16:00;0.92131;0.92158;0.92120;0.92126;594;9
2024.07.18 16:10;0.92125;0.92157;0.92123;0.92139;499;9
2024.07.18 16:20;0.92140;0.92151;0.92108;0.92110;477;9
2024.07.18 16:30;0.92105;0.92178;0.92105;0.92175;560;9
2024.07.18 16:40;0.92175;0.92195;0.92151;0.92167;551;9
2024.07.18 16:50;0.92167;0.92171;0.92125;0.92141;496;9
2024.07.18 17:00;0.92145;0.92177;0.92129;0.92175;535;9
2024.07.18 17:10;0.92175;0.92177;0.92150;0.92168;426;9
2024.07.18 17:20;0.92166;0.92240;0.92155;0.92226;413;6
2024.07.18 17:30;0.92226;0.92273;0.92208;0.92239;493;5
2024.07.18 17:40;0.92238;0.92245;0.92178;0.92193;692;9
2024.07.18 17:50;0.92193;0.92193;0.92130;0.92174;635;9
2024.07.18 18:00;0.92174;0.92192;0.92150;0.92153;566;9
2024.07.18 18:10;0.92155;0.92155;0.92112;0.92122;469;9
2024.07.18 18:20;0.92122;0.92123;0.92087;0.92104;464;9
2024.07.18 18:30;0.92104;0.92125;0.92092;0.92112;447;9
2024.07.18 18:40;0.92111;0.92130;0.92092;0.92098;578;9
2024.07.18 18:50;0.92099;0.92117;0.92089;0.92099;441;9
2024.07.18 19:00;0.92099;0.92103;0.92078;0.92100;488;9
2024.07.18 19:10;0.92099;0.92117;0.92080;0.92092;435;9
2024.07.18 19:20;0.92091;0.92110;0.92078;0.92100;483;9
2024.07.18 19:30;0.92100;0.92122;0.92096;0.92105;414;9
2024.07.18 19:40;0.92106;0.92110;0.92069;0.92081;380;9
2024.07.18 19:50;0.92079;0.92093;0.92073;0.92089;369;9
2024.07.18 20:00;0.92088;0.92094;0.92078;0.92081;424;9
2024.07.18 20:10;0.92081;0.92085;0.92068;0.92081;373;9
2024.07.18 20:20;0.92081;0.92086;0.92062;0.92062;404;9
2024.07.18 20:30;0.92062;0.92068;0.92047;0.92051;337;9
