DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.59537;0.59537;0.59499;0.59514;207;10
2024.07.18 14:10;0.59514;0.59542;0.59511;0.59512;223;10
2024.07.18 14:20;0.59512;0.59528;0.59509;0.59519;185;10
2024.07.18 14:30;0.59520;0.59524;0.59506;0.59513;237;10
2024.07.18 14:40;0.59514;0.59539;0.59508;0.59534;200;10
2024.07.18 14:50;0.59533;0.59538;0.59508;0.59511;257;10
2024.07.18 15:00;0.59511;0.59523;0.59504;0.59522;299;10
2024.07.18 15:10;0.59524;0.59552;0.59514;0.59546;283;10
2024.07.18 15:20;0.59546;0.59568;0.59529;0.59531;301;10
2024.07.18 15:30;0.59527;0.59566;0.59496;0.59508;543;10
2024.07.18 15:40;0.59509;0.59543;0.59497;0.59535;433;10
2024.07.18 15:50;0.59535;0.59535;0.59490;0.59490;482;10
2024.07.18 16:00;0.59494;0.59525;0.59494;0.59511;543;10
2024.07.18 16:10;0.59511;0.59532;0.59505;0.59519;442;10
2024.07.18 16:20;0.59519;0.59546;0.59500;0.59505;391;10
2024.07.18 16:30;0.59503;0.59554;0.59503;0.59533;483;10
2024.07.18 16:40;0.59535;0.59546;0.59497;0.59503;518;10
2024.07.18 16:50;0.59504;0.59535;0.59492;0.59523;446;10
2024.07.18 17:00;0.59523;0.59591;0.59517;0.59568;491;9
2024.07.18 17:10;0.59570;0.59574;0.59544;0.59562;357;9
2024.07.18 17:20;0.59561;0.59612;0.59544;0.59607;350;10
2024.07.18 17:30;0.59604;0.59612;0.59585;0.59593;423;10
2024.07.18 17:40;0.59592;0.59596;0.59488;0.59508;593;9
2024.07.18 17:50;0.59509;0.59538;0.59481;0.59536;524;10
2024.07.18 18:00;0.59538;0.59560;0.59529;0.59543;464;10
2024.07.18 18:10;0.59545;0.59545;0.59503;0.59507;366;10
2024.07.18 18:20;0.59505;0.59516;0.59493;0.59505;378;10
2024.07.18 18:30;0.59507;0.59535;0.59502;0.59521;365;9
2024.07.18 18:40;0.59521;0.59559;0.59521;0.59532;362;8
2024.07.18 18:50;0.59533;0.59573;0.59533;0.59561;362;9
2024.07.18 19:00;0.59560;0.59581;0.59554;0.59579;387;10
2024.07.18 19:10;0.59578;0.59586;0.59534;0.59545;366;10
2024.07.18 19:20;0.59545;0.59571;0.59534;0.59568;321;10
2024.07.18 19:30;0.59568;0.59597;0.59564;0.59583;300;10
2024.07.18 19:40;0.59583;0.59584;0.59565;0.59579;292;10
2024.07.18 19:50;0.59579;0.59595;0.59568;0.59586;301;10
2024.07.18 20:00;0.59586;0.59600;0.59572;0.59574;367;10
2024.07.18 20:10;0.59575;0.59592;0.59573;0.59591;258;10
2024.07.18 20:20;0.59592;0.59608;0.59589;0.59595;278;10
2024.07.18 20:30;0.59594;0.59602;0.59573;0.59581;240;10
2024.07.18 20:40;0.59582;0.59585;0.59574;0.59577;219;10
2024.07.18 20:50;0.59577;0.59577;0.59527;0.59530;264;10
2024.07.18 21:00;0.59530;0.59534;0.59481;0.59490;338;10
2024.07.18 21:10;0.59492;0.59492;0.59455;0.59468;362;10
2024.07.18 21:20;0.59469;0.59476;0.59441;0.59457;286;10
2024.07.18 21:30;0.59456;0.59476;0.59450;0.59456;321;10
2024.07.18 21:40;0.59454;0.59476;0.59443;0.59453;321;10
2024.07.18 21:50;0.59453;0.59486;0.59433;0.59475;326;10
2024.07.18 22:00;0.59475;0.59486;0.59461;0.59463;324;10
2024.07.18 22:10;0.59463;0.59476;0.59447;0.59449;375;10
2024.07.18 22:20;0.59451;0.59464;0.59436;0.59464;317;10
2024.07.18 22:30;0.59464;0.59490;0.59458;0.59486;376;10
2024.07.18 22:40;0.59486;0.59528;0.59483;0.59524;300;10
2024.07.18 22:50;0.59522;0.59532;0.59468;0.59468;297;10
2024.07.18 23:00;0.59468;0.59503;0.59468;0.59496;137;11
2024.07.18 23:10;0.59495;0.59499;0.59488;0.59493;99;0
2024.07.18 23:20;0.59493;0.59508;0.59493;0.59500;40;0
2024.07.18 23:30;0.59500;0.59540;0.59499;0.59524;83;11
2024.07.18 23:40;0.59524;0.59535;0.59523;0.59529;46;0
2024.07.18 23:50;0.59525;0.59537;0.59518;0.59522;60;0
2024.07.19 00:00;0.59319;0.59521;0.59294;0.59377;52;34
2024.07.19 00:10;0.59361;0.59454;0.59360;0.59441;81;76
2024.07.19 00:20;0.59441;0.59452;0.59413;0.59443;39;93
