DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.84155;0.84182;0.84151;0.84175;181;6
2024.07.18 14:10;0.84174;0.84174;0.84158;0.84171;152;6
2024.07.18 14:20;0.84171;0.84196;0.84165;0.84194;179;5
2024.07.18 14:30;0.84194;0.84208;0.84191;0.84201;152;6
2024.07.18 14:40;0.84201;0.84207;0.84188;0.84188;167;6
2024.07.18 14:50;0.84189;0.84195;0.84168;0.84175;238;6
2024.07.18 15:00;0.84176;0.84183;0.84164;0.84173;249;6
2024.07.18 15:10;0.84173;0.84206;0.84135;0.84187;269;6
2024.07.18 15:20;0.84187;0.84211;0.84165;0.84165;274;6
2024.07.18 15:30;0.84165;0.84218;0.84142;0.84193;391;6
2024.07.18 15:40;0.84193;0.84220;0.84179;0.84207;332;6
2024.07.18 15:50;0.84207;0.84208;0.84174;0.84181;346;6
2024.07.18 16:00;0.84182;0.84196;0.84123;0.84147;403;6
2024.07.18 16:10;0.84146;0.84161;0.84106;0.84115;367;6
2024.07.18 16:20;0.84114;0.84117;0.84088;0.84098;284;6
2024.07.18 16:30;0.84098;0.84104;0.84079;0.84093;282;6
2024.07.18 16:40;0.84092;0.84102;0.84078;0.84078;292;5
2024.07.18 16:50;0.84078;0.84086;0.84050;0.84077;334;6
2024.07.18 17:00;0.84078;0.84095;0.84074;0.84094;345;6
2024.07.18 17:10;0.84094;0.84100;0.84072;0.84073;242;6
2024.07.18 17:20;0.84074;0.84076;0.84048;0.84049;226;6
2024.07.18 17:30;0.84048;0.84056;0.84031;0.84047;281;5
2024.07.18 17:40;0.84047;0.84076;0.84032;0.84075;323;6
2024.07.18 17:50;0.84076;0.84105;0.84073;0.84097;345;5
2024.07.18 18:00;0.84098;0.84108;0.84072;0.84077;314;6
2024.07.18 18:10;0.84075;0.84083;0.84060;0.84077;262;6
2024.07.18 18:20;0.84076;0.84089;0.84063;0.84082;235;6
2024.07.18 18:30;0.84082;0.84085;0.84064;0.84075;251;6
2024.07.18 18:40;0.84074;0.84143;0.84066;0.84133;432;5
2024.07.18 18:50;0.84134;0.84138;0.84109;0.84113;289;6
2024.07.18 19:00;0.84113;0.84116;0.84098;0.84104;298;6
2024.07.18 19:10;0.84103;0.84115;0.84098;0.84103;233;6
2024.07.18 19:20;0.84103;0.84125;0.84100;0.84122;191;6
2024.07.18 19:30;0.84122;0.84128;0.84109;0.84125;221;6
2024.07.18 19:40;0.84125;0.84143;0.84125;0.84139;187;6
2024.07.18 19:50;0.84138;0.84150;0.84135;0.84148;165;6
2024.07.18 20:00;0.84149;0.84155;0.84144;0.84149;202;6
2024.07.18 20:10;0.84150;0.84161;0.84147;0.84153;180;6
2024.07.18 20:20;0.84153;0.84158;0.84147;0.84156;159;6
2024.07.18 20:30;0.84156;0.84163;0.84148;0.84155;147;6
2024.07.18 20:40;0.84155;0.84158;0.84148;0.84150;127;6
2024.07.18 20:50;0.84150;0.84157;0.84143;0.84146;199;6
2024.07.18 21:00;0.84147;0.84167;0.84147;0.84166;187;6
2024.07.18 21:10;0.84166;0.84172;0.84156;0.84168;187;6
2024.07.18 21:20;0.84168;0.84176;0.84163;0.84164;194;6
2024.07.18 21:30;0.84164;0.84169;0.84159;0.84167;133;6
2024.07.18 21:40;0.84168;0.84174;0.84162;0.84172;187;6
2024.07.18 21:50;0.84172;0.84175;0.84163;0.84169;160;6
2024.07.18 22:00;0.84168;0.84181;0.84166;0.84179;170;6
2024.07.18 22:10;0.84179;0.84182;0.84172;0.84179;183;6
2024.07.18 22:20;0.84180;0.84189;0.84179;0.84181;180;6
2024.07.18 22:30;0.84181;0.84184;0.84177;0.84179;216;6
2024.07.18 22:40;0.84178;0.84181;0.84175;0.84179;186;6
2024.07.18 22:50;0.84178;0.84180;0.84169;0.84174;182;6
2024.07.18 23:00;0.84174;0.84183;0.84173;0.84179;96;6
2024.07.18 23:10;0.84179;0.84184;0.84175;0.84175;47;6
2024.07.18 23:20;0.84175;0.84178;0.84173;0.84175;54;6
2024.07.18 23:30;0.84174;0.84184;0.84168;0.84184;54;6
2024.07.18 23:40;0.84184;0.84185;0.84173;0.84173;55;0
2024.07.18 23:50;0.84172;0.84180;0.84160;0.84175;81;2
2024.07.19 00:00;0.84156;0.84167;0.84100;0.84130;60;33
2024.07.19 00:10;0.84123;0.84169;0.84116;0.84126;69;24
2024.07.19 00:20;0.84126;0.84171;0.84126;0.84152;71;39
2024.07.19 00:30;0.84154;0.84161;0.84137;0.84149;78;41
2024.07.19 00:40;0.84150;0.84178;0.84127;0.84155;127;28
2024.07.19 00:50;0.84155;0.84162;0.84136;0.84157;100;40
2024.07.19 01:00;0.84157;0.84185;0.84150;0.84182;72;17
2024.07.19 01:10;0.84182;0.84188;0.84175;0.84186;56;11
2024.07.19 01:20;0.84186;0.84201;0.84181;0.84200;82;0
2024.07.19 01:30;0.84200;0.84200;0.84185;0.84186;52;1
2024.07.19 01:40;0.84185;0.84188;0.84184;0.84186;42;3
2024.07.19 01:50;0.84186;0.84195;0.84179;0.84184;50;2
2024.07.19 02:00;0.84184;0.84192;0.84184;0.84191;37;4
2024.07.19 02:10;0.84192;0.84196;0.84186;0.84187;59;2
2024.07.19 02:20;0.84187;0.84194;0.84185;0.84193;35;1
2024.07.19 02:30;0.84192;0.84192;0.84186;0.84187;43;0
2024.07.19 02:40;0.84186;0.84189;0.84175;0.84176;76;0
2024.07.19 02:50;0.84177;0.84179;0.84173;0.84175;103;6
2024.07.19 03:00;0.84175;0.84186;0.84170;0.84183;162;6
2024.07.19 03:10;0.84183;0.84183;0.84168;0.84171;117;6
2024.07.19 03:20;0.84170;0.84172;0.84163;0.84165;91;6
2024.07.19 03:30;0.84165;0.84167;0.84161;0.84161;77;6
2024.07.19 03:40;0.84162;0.84163;0.84151;0.84152;81;0
2024.07.19 03:50;0.84153;0.84155;0.84135;0.84140;126;6
2024.07.19 04:00;0.84140;0.84149;0.84140;0.84146;124;6
2024.07.19 04:10;0.84146;0.84155;0.84145;0.84153;144;6
2024.07.19 04:20;0.84153;0.84153;0.84149;0.84150;106;6
2024.07.19 04:30;0.84151;0.84154;0.84149;0.84151;163;6
2024.07.19 04:40;0.84151;0.84166;0.84151;0.84165;188;6
2024.07.19 04:50;0.84165;0.84170;0.84163;0.84167;174;6
2024.07.19 05:00;0.84168;0.84169;0.84158;0.84165;130;6
2024.07.19 05:10;0.84164;0.84165;0.84159;0.84163;145;6
2024.07.19 05:20;0.84163;0.84171;0.84161;0.84163;110;6
2024.07.19 05:30;0.84162;0.84163;0.84152;0.84158;109;6
2024.07.19 05:40;0.84158;0.84158;0.84146;0.84147;139;6
2024.07.19 05:50;0.84147;0.84150;0.84141;0.84143;61;0
2024.07.19 06:00;0.84143;0.84144;0.84131;0.84131;84;0
2024.07.19 06:10;0.84132;0.84138;0.84131;0.84135;88;6
2024.07.19 06:20;0.84135;0.84144;0.84134;0.84143;87;0
2024.07.19 06:30;0.84141;0.84146;0.84139;0.84142;72;6
2024.07.19 06:40;0.84142;0.84143;0.84130;0.84133;67;6
2024.07.19 06:50;0.84133;0.84147;0.84133;0.84139;107;6
2024.07.19 07:00;0.84139;0.84140;0.84134;0.84137;82;6
2024.07.19 07:10;0.84136;0.84140;0.84129;0.84130;80;0
2024.07.19 07:20;0.84129;0.84131;0.84128;0.84129;53;6
2024.07.19 07:30;0.84130;0.84138;0.84129;0.84133;72;6
2024.07.19 07:40;0.84133;0.84137;0.84131;0.84133;107;6
2024.07.19 07:50;0.84133;0.84142;0.84133;0.84140;142;6
2024.07.19 08:00;0.84139;0.84153;0.84139;0.84149;183;6
2024.07.19 08:10;0.84149;0.84152;0.84145;0.84146;136;6
2024.07.19 08:20;0.84147;0.84154;0.84146;0.84151;103;0
2024.07.19 08:30;0.84150;0.84153;0.84147;0.84149;85;1
2024.07.19 08:40;0.84149;0.84157;0.84145;0.84157;133;7
2024.07.19 08:50;0.84157;0.84160;0.84125;0.84125;167;6
2024.07.19 09:00;0.84125;0.84190;0.84125;0.84186;353;6
2024.07.19 09:10;0.84185;0.84202;0.84180;0.84190;207;6
2024.07.19 09:20;0.84190;0.84191;0.84175;0.84187;198;6
2024.07.19 09:30;0.84187;0.84199;0.84182;0.84184;248;6
2024.07.19 09:40;0.84184;0.84185;0.84148;0.84157;201;6
2024.07.19 09:50;0.84158;0.84165;0.84148;0.84151;325;6
2024.07.19 10:00;0.84151;0.84173;0.84137;0.84172;363;6
2024.07.19 10:10;0.84173;0.84202;0.84167;0.84201;323;6
2024.07.19 10:20;0.84201;0.84219;0.84184;0.84211;289;6
2024.07.19 10:30;0.84211;0.84227;0.84211;0.84225;287;6
2024.07.19 10:40;0.84224;0.84226;0.84202;0.84224;265;6
2024.07.19 10:50;0.84224;0.84225;0.84189;0.84212;261;6
2024.07.19 11:00;0.84211;0.84220;0.84176;0.84180;318;6
2024.07.19 11:10;0.84180;0.84192;0.84164;0.84172;232;6
2024.07.19 11:20;0.84171;0.84200;0.84171;0.84178;217;6
2024.07.19 11:30;0.84177;0.84201;0.84177;0.84200;256;6
2024.07.19 11:40;0.84200;0.84211;0.84190;0.84207;219;6
2024.07.19 11:50;0.84207;0.84225;0.84204;0.84218;351;6
2024.07.19 12:00;0.84219;0.84232;0.84217;0.84225;238;6
2024.07.19 12:10;0.84226;0.84251;0.84224;0.84236;208;5
2024.07.19 12:20;0.84236;0.84263;0.84235;0.84249;224;5
2024.07.19 12:30;0.84250;0.84274;0.84248;0.84271;219;6
2024.07.19 12:40;0.84272;0.84290;0.84266;0.84290;209;6
2024.07.19 12:50;0.84290;0.84305;0.84284;0.84292;230;6
2024.07.19 13:00;0.84292;0.84316;0.84288;0.84314;290;5
2024.07.19 13:10;0.84313;0.84326;0.84304;0.84313;255;5
2024.07.19 13:20;0.84313;0.84315;0.84290;0.84291;191;6
2024.07.19 13:30;0.84291;0.84291;0.84255;0.84285;197;6
2024.07.19 13:40;0.84285;0.84286;0.84254;0.84273;215;6
2024.07.19 13:50;0.84274;0.84278;0.84241;0.84247;255;5
2024.07.19 14:00;0.84246;0.84246;0.84220;0.84243;247;6
2024.07.19 14:10;0.84248;0.84274;0.84247;0.84269;232;6
2024.07.19 14:20;0.84269;0.84275;0.84255;0.84271;161;6
