DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.53670;0.53673;0.53655;0.53668;261;11
2024.07.18 14:10;0.53669;0.53696;0.53667;0.53676;259;11
2024.07.18 14:20;0.53675;0.53686;0.53665;0.53666;231;11
2024.07.18 14:30;0.53667;0.53671;0.53655;0.53662;243;11
2024.07.18 14:40;0.53662;0.53675;0.53661;0.53666;223;11
2024.07.18 14:50;0.53665;0.53667;0.53648;0.53655;258;11
2024.07.18 15:00;0.53656;0.53670;0.53649;0.53662;292;11
2024.07.18 15:10;0.53664;0.53681;0.53651;0.53675;308;11
2024.07.18 15:20;0.53675;0.53689;0.53670;0.53670;277;11
2024.07.18 15:30;0.53660;0.53688;0.53610;0.53646;517;11
2024.07.18 15:40;0.53647;0.53671;0.53640;0.53666;431;11
2024.07.18 15:50;0.53667;0.53671;0.53638;0.53648;472;11
2024.07.18 16:00;0.53649;0.53682;0.53649;0.53671;513;11
2024.07.18 16:10;0.53672;0.53684;0.53662;0.53671;418;11
2024.07.18 16:20;0.53673;0.53682;0.53651;0.53652;409;11
2024.07.18 16:30;0.53652;0.53697;0.53652;0.53677;444;11
2024.07.18 16:40;0.53678;0.53687;0.53645;0.53659;457;11
2024.07.18 16:50;0.53660;0.53680;0.53649;0.53675;429;11
2024.07.18 17:00;0.53675;0.53717;0.53666;0.53691;459;11
2024.07.18 17:10;0.53691;0.53696;0.53673;0.53681;366;11
2024.07.18 17:20;0.53681;0.53719;0.53665;0.53719;298;11
2024.07.18 17:30;0.53715;0.53723;0.53700;0.53707;361;11
2024.07.18 17:40;0.53709;0.53713;0.53650;0.53665;475;10
2024.07.18 17:50;0.53665;0.53690;0.53649;0.53678;479;11
2024.07.18 18:00;0.53680;0.53700;0.53673;0.53691;404;10
2024.07.18 18:10;0.53693;0.53694;0.53663;0.53663;390;11
2024.07.18 18:20;0.53663;0.53670;0.53651;0.53658;338;11
2024.07.18 18:30;0.53659;0.53684;0.53657;0.53678;393;11
2024.07.18 18:40;0.53678;0.53692;0.53672;0.53678;445;11
2024.07.18 18:50;0.53678;0.53714;0.53677;0.53704;362;11
2024.07.18 19:00;0.53705;0.53733;0.53701;0.53731;314;11
