DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.64607;0.64610;0.64588;0.64600;185;10
2024.07.18 14:10;0.64600;0.64640;0.64600;0.64625;183;10
2024.07.18 14:20;0.64625;0.64642;0.64619;0.64636;164;10
2024.07.18 14:30;0.64636;0.64638;0.64615;0.64621;201;10
2024.07.18 14:40;0.64622;0.64642;0.64619;0.64637;164;6
2024.07.18 14:50;0.64635;0.64642;0.64625;0.64635;215;10
2024.07.18 15:00;0.64638;0.64646;0.64622;0.64641;325;10
2024.07.18 15:10;0.64644;0.64647;0.64624;0.64642;280;10
2024.07.18 15:20;0.64641;0.64641;0.64613;0.64613;283;10
2024.07.18 15:30;0.64609;0.64627;0.64546;0.64572;505;9
2024.07.18 15:40;0.64572;0.64624;0.64561;0.64616;449;9
2024.07.18 15:50;0.64615;0.64620;0.64571;0.64571;438;10
2024.07.18 16:00;0.64573;0.64604;0.64571;0.64595;496;10
2024.07.18 16:10;0.64596;0.64604;0.64588;0.64594;427;10
2024.07.18 16:20;0.64594;0.64619;0.64590;0.64598;366;10
2024.07.18 16:30;0.64600;0.64630;0.64583;0.64585;450;10
2024.07.18 16:40;0.64587;0.64604;0.64545;0.64557;475;10
2024.07.18 16:50;0.64558;0.64603;0.64547;0.64600;410;10
2024.07.18 17:00;0.64600;0.64673;0.64591;0.64623;443;9
2024.07.18 17:10;0.64624;0.64631;0.64603;0.64620;338;9
2024.07.18 17:20;0.64620;0.64629;0.64598;0.64626;250;10
2024.07.18 17:30;0.64625;0.64632;0.64595;0.64605;400;9
2024.07.18 17:40;0.64604;0.64613;0.64528;0.64545;517;9
2024.07.18 17:50;0.64544;0.64605;0.64537;0.64588;550;9
2024.07.18 18:00;0.64590;0.64617;0.64579;0.64611;445;10
2024.07.18 18:10;0.64612;0.64612;0.64592;0.64592;346;10
2024.07.18 18:20;0.64592;0.64610;0.64590;0.64603;391;10
2024.07.18 18:30;0.64606;0.64628;0.64605;0.64617;336;10
2024.07.18 18:40;0.64616;0.64652;0.64616;0.64638;303;10
2024.07.18 18:50;0.64639;0.64679;0.64635;0.64668;324;10
2024.07.18 19:00;0.64668;0.64688;0.64666;0.64687;293;10
2024.07.18 19:10;0.64685;0.64692;0.64650;0.64656;254;9
2024.07.18 19:20;0.64655;0.64677;0.64647;0.64674;281;10
2024.07.18 19:30;0.64675;0.64697;0.64668;0.64687;285;10
2024.07.18 19:40;0.64686;0.64705;0.64675;0.64701;255;10
2024.07.18 19:50;0.64701;0.64712;0.64687;0.64702;240;10
2024.07.18 20:00;0.64703;0.64718;0.64692;0.64695;340;10
2024.07.18 20:10;0.64695;0.64718;0.64694;0.64714;268;10
2024.07.18 20:20;0.64713;0.64740;0.64712;0.64730;282;10
2024.07.18 20:30;0.64729;0.64737;0.64715;0.64723;214;10
2024.07.18 20:40;0.64724;0.64730;0.64713;0.64724;226;10
2024.07.18 20:50;0.64724;0.64724;0.64687;0.64691;276;10
2024.07.18 21:00;0.64691;0.64697;0.64678;0.64689;335;10
2024.07.18 21:10;0.64690;0.64690;0.64663;0.64664;292;10
2024.07.18 21:20;0.64664;0.64680;0.64648;0.64659;281;10
2024.07.18 21:30;0.64658;0.64706;0.64655;0.64689;341;10
2024.07.18 21:40;0.64689;0.64698;0.64677;0.64690;295;10
2024.07.18 21:50;0.64690;0.64710;0.64673;0.64701;335;10
2024.07.18 22:00;0.64702;0.64723;0.64700;0.64714;353;10
2024.07.18 22:10;0.64712;0.64727;0.64702;0.64706;323;10
2024.07.18 22:20;0.64706;0.64706;0.64689;0.64700;314;10
2024.07.18 22:30;0.64700;0.64714;0.64688;0.64710;329;10
2024.07.18 22:40;0.64711;0.64738;0.64709;0.64735;320;10
2024.07.18 22:50;0.64734;0.64747;0.64693;0.64693;329;9
2024.07.18 23:00;0.64694;0.64725;0.64694;0.64708;119;7
2024.07.18 23:10;0.64707;0.64720;0.64706;0.64712;100;7
2024.07.18 23:20;0.64715;0.64730;0.64715;0.64728;72;7
2024.07.18 23:30;0.64727;0.64772;0.64727;0.64763;112;10
2024.07.18 23:40;0.64763;0.64772;0.64759;0.64770;120;10
2024.07.18 23:50;0.64765;0.64779;0.64740;0.64740;101;6
2024.07.19 00:00;0.64550;0.64761;0.64461;0.64683;62;37
2024.07.19 00:10;0.64683;0.64710;0.64560;0.64692;74;60
2024.07.19 00:20;0.64567;0.64694;0.64567;0.64656;68;72
2024.07.19 00:30;0.64686;0.64723;0.64668;0.64707;84;59
2024.07.19 00:40;0.64707;0.64709;0.64679;0.64708;90;72
2024.07.19 00:50;0.64698;0.64741;0.64671;0.64702;162;69
2024.07.19 01:00;0.64733;0.64752;0.64733;0.64752;67;13
2024.07.19 01:10;0.64753;0.64761;0.64745;0.64753;93;12
2024.07.19 01:20;0.64753;0.64776;0.64750;0.64773;111;12
2024.07.19 01:30;0.64774;0.64784;0.64774;0.64779;70;8
2024.07.19 01:40;0.64778;0.64791;0.64773;0.64787;46;7
2024.07.19 01:50;0.64786;0.64786;0.64766;0.64768;59;8
2024.07.19 02:00;0.64768;0.64773;0.64763;0.64768;91;7
2024.07.19 02:10;0.64768;0.64774;0.64766;0.64766;50;7
2024.07.19 02:20;0.64766;0.64772;0.64766;0.64767;68;8
2024.07.19 02:30;0.64769;0.64779;0.64763;0.64772;61;5
2024.07.19 02:40;0.64773;0.64776;0.64762;0.64763;107;12
2024.07.19 02:50;0.64764;0.64766;0.64753;0.64758;123;7
2024.07.19 03:00;0.64759;0.64761;0.64723;0.64746;302;10
2024.07.19 03:10;0.64745;0.64766;0.64738;0.64763;219;10
2024.07.19 03:20;0.64762;0.64782;0.64762;0.64775;193;10
2024.07.19 03:30;0.64776;0.64781;0.64762;0.64781;177;10
2024.07.19 03:40;0.64780;0.64781;0.64772;0.64777;204;10
2024.07.19 03:50;0.64777;0.64792;0.64764;0.64780;252;10
2024.07.19 04:00;0.64778;0.64790;0.64775;0.64785;252;10
2024.07.19 04:10;0.64782;0.64789;0.64777;0.64783;211;10
2024.07.19 04:20;0.64783;0.64819;0.64783;0.64818;162;10
2024.07.19 04:30;0.64816;0.64824;0.64806;0.64818;236;10
2024.07.19 04:40;0.64817;0.64837;0.64815;0.64825;230;10
2024.07.19 04:50;0.64824;0.64844;0.64823;0.64840;228;10
2024.07.19 05:00;0.64840;0.64841;0.64820;0.64838;199;10
2024.07.19 05:10;0.64837;0.64846;0.64823;0.64846;216;10
2024.07.19 05:20;0.64845;0.64857;0.64839;0.64845;182;10
2024.07.19 05:30;0.64844;0.64850;0.64840;0.64840;174;10
2024.07.19 05:40;0.64841;0.64844;0.64831;0.64838;172;10
2024.07.19 05:50;0.64837;0.64844;0.64832;0.64837;125;10
2024.07.19 06:00;0.64836;0.64842;0.64833;0.64836;143;8
2024.07.19 06:10;0.64837;0.64855;0.64836;0.64849;109;10
2024.07.19 06:20;0.64848;0.64851;0.64834;0.64843;121;5
2024.07.19 06:30;0.64843;0.64848;0.64833;0.64838;95;9
2024.07.19 06:40;0.64838;0.64848;0.64837;0.64846;116;2
2024.07.19 06:50;0.64844;0.64852;0.64844;0.64851;101;10
2024.07.19 07:00;0.64851;0.64856;0.64844;0.64855;87;1
2024.07.19 07:10;0.64856;0.64863;0.64854;0.64860;100;10
2024.07.19 07:20;0.64860;0.64863;0.64857;0.64862;87;9
2024.07.19 07:30;0.64862;0.64866;0.64859;0.64862;70;8
2024.07.19 07:40;0.64862;0.64863;0.64853;0.64856;82;6
2024.07.19 07:50;0.64856;0.64880;0.64855;0.64880;117;10
2024.07.19 08:00;0.64879;0.64883;0.64870;0.64878;192;8
2024.07.19 08:10;0.64877;0.64885;0.64872;0.64873;149;7
2024.07.19 08:20;0.64873;0.64879;0.64865;0.64874;134;10
2024.07.19 08:30;0.64873;0.64883;0.64870;0.64882;151;10
2024.07.19 08:40;0.64882;0.64888;0.64879;0.64885;139;8
2024.07.19 08:50;0.64886;0.64886;0.64870;0.64886;184;10
2024.07.19 09:00;0.64886;0.64888;0.64873;0.64884;230;10
2024.07.19 09:10;0.64884;0.64891;0.64873;0.64888;215;10
2024.07.19 09:20;0.64889;0.64895;0.64880;0.64890;179;10
2024.07.19 09:30;0.64890;0.64890;0.64851;0.64854;270;7
2024.07.19 09:40;0.64854;0.64861;0.64839;0.64844;204;10
2024.07.19 09:50;0.64843;0.64845;0.64781;0.64796;380;10
2024.07.19 10:00;0.64796;0.64796;0.64740;0.64787;430;9
2024.07.19 10:10;0.64787;0.64802;0.64759;0.64789;425;10
2024.07.19 10:20;0.64789;0.64792;0.64767;0.64787;409;10
2024.07.19 10:30;0.64786;0.64792;0.64751;0.64773;390;10
2024.07.19 10:40;0.64774;0.64775;0.64747;0.64770;328;10
2024.07.19 10:50;0.64770;0.64799;0.64770;0.64795;329;10
2024.07.19 11:00;0.64795;0.64830;0.64789;0.64804;417;10
2024.07.19 11:10;0.64803;0.64813;0.64777;0.64778;313;10
2024.07.19 11:20;0.64778;0.64779;0.64763;0.64768;279;10
2024.07.19 11:30;0.64768;0.64807;0.64760;0.64792;262;10
2024.07.19 11:40;0.64791;0.64799;0.64782;0.64784;215;10
2024.07.19 11:50;0.64784;0.64798;0.64756;0.64758;257;10
2024.07.19 12:00;0.64757;0.64766;0.64744;0.64744;245;10
2024.07.19 12:10;0.64745;0.64759;0.64715;0.64740;276;10
2024.07.19 12:20;0.64740;0.64770;0.64739;0.64757;232;10
2024.07.19 12:30;0.64757;0.64790;0.64756;0.64779;241;10
2024.07.19 12:40;0.64778;0.64810;0.64777;0.64802;255;7
2024.07.19 12:50;0.64802;0.64830;0.64798;0.64819;267;10
2024.07.19 13:00;0.64819;0.64840;0.64807;0.64839;260;10
2024.07.19 13:10;0.64839;0.64864;0.64839;0.64864;267;7
2024.07.19 13:20;0.64863;0.64880;0.64854;0.64861;215;10
2024.07.19 13:30;0.64862;0.64883;0.64859;0.64861;200;10
2024.07.19 13:40;0.64859;0.64865;0.64836;0.64837;193;10
2024.07.19 13:50;0.64836;0.64848;0.64833;0.64844;187;10
2024.07.19 14:00;0.64845;0.64865;0.64839;0.64857;239;10
2024.07.19 14:10;0.64856;0.64877;0.64848;0.64875;216;10
2024.07.19 14:20;0.64875;0.64899;0.64875;0.64896;204;10
2024.07.19 14:30;0.64897;0.64899;0.64875;0.64875;203;10
2024.07.19 14:40;0.64873;0.64880;0.64848;0.64848;172;7
2024.07.19 14:50;0.64848;0.64852;0.64827;0.64839;223;10
2024.07.19 15:00;0.64838;0.64859;0.64832;0.64854;317;10
2024.07.19 15:10;0.64854;0.64879;0.64846;0.64871;288;10
2024.07.19 15:20;0.64870;0.64879;0.64860;0.64862;271;10
2024.07.19 15:30;0.64861;0.64861;0.64817;0.64819;407;10
2024.07.19 15:40;0.64819;0.64851;0.64817;0.64849;332;10
2024.07.19 15:50;0.64849;0.64851;0.64818;0.64834;327;10
2024.07.19 16:00;0.64834;0.64837;0.64798;0.64798;302;10
2024.07.19 16:10;0.64799;0.64800;0.64759;0.64762;337;10
2024.07.19 16:20;0.64760;0.64766;0.64705;0.64725;425;10
2024.07.19 16:30;0.64725;0.64755;0.64682;0.64754;574;10
2024.07.19 16:40;0.64754;0.64785;0.64752;0.64784;488;10
2024.07.19 16:50;0.64786;0.64813;0.64778;0.64809;452;8
2024.07.19 17:00;0.64807;0.64846;0.64801;0.64846;394;8
2024.07.19 17:10;0.64845;0.64847;0.64772;0.64786;366;9
2024.07.19 17:20;0.64786;0.64798;0.64753;0.64754;401;10
2024.07.19 17:30;0.64755;0.64801;0.64721;0.64791;496;10
2024.07.19 17:40;0.64790;0.64791;0.64738;0.64749;369;10
2024.07.19 17:50;0.64748;0.64751;0.64721;0.64735;399;7
2024.07.19 18:00;0.64737;0.64759;0.64732;0.64741;369;10
2024.07.19 18:10;0.64742;0.64750;0.64706;0.64722;364;10
2024.07.19 18:20;0.64721;0.64731;0.64696;0.64707;304;10
