DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.83064;0.83073;0.83062;0.83071;186;14
2024.07.18 14:10;0.83070;0.83071;0.83052;0.83054;174;14
2024.07.18 14:20;0.83053;0.83063;0.83025;0.83025;143;14
2024.07.18 14:30;0.83025;0.83042;0.83019;0.83037;192;14
2024.07.18 14:40;0.83038;0.83043;0.83020;0.83021;151;14
2024.07.18 14:50;0.83020;0.83021;0.83003;0.83006;203;14
2024.07.18 15:00;0.83006;0.83025;0.83004;0.83009;260;14
2024.07.18 15:10;0.83009;0.83032;0.82992;0.83029;220;14
2024.07.18 15:20;0.83028;0.83066;0.83028;0.83043;287;14
2024.07.18 15:30;0.83023;0.83103;0.83006;0.83073;552;14
2024.07.18 15:40;0.83073;0.83093;0.83028;0.83049;431;14
2024.07.18 15:50;0.83050;0.83082;0.83043;0.83080;486;14
2024.07.18 16:00;0.83080;0.83105;0.83066;0.83084;545;14
2024.07.18 16:10;0.83083;0.83105;0.83067;0.83085;445;14
2024.07.18 16:20;0.83086;0.83090;0.83050;0.83052;447;14
2024.07.18 16:30;0.83047;0.83111;0.83045;0.83103;495;14
2024.07.18 16:40;0.83103;0.83121;0.83081;0.83114;460;14
2024.07.18 16:50;0.83115;0.83123;0.83071;0.83076;458;14
2024.07.18 17:00;0.83078;0.83090;0.83048;0.83077;447;14
2024.07.18 17:10;0.83076;0.83086;0.83060;0.83065;349;14
2024.07.18 17:20;0.83065;0.83120;0.83055;0.83113;278;14
2024.07.18 17:30;0.83113;0.83156;0.83103;0.83128;388;14
2024.07.18 17:40;0.83128;0.83163;0.83119;0.83137;556;11
2024.07.18 17:50;0.83137;0.83137;0.83083;0.83103;498;14
2024.07.18 18:00;0.83104;0.83113;0.83084;0.83094;468;14
2024.07.18 18:10;0.83095;0.83095;0.83066;0.83074;416;14
2024.07.18 18:20;0.83075;0.83077;0.83044;0.83051;398;14
2024.07.18 18:30;0.83050;0.83068;0.83045;0.83059;373;14
2024.07.18 18:40;0.83059;0.83069;0.83032;0.83038;412;14
2024.07.18 18:50;0.83038;0.83055;0.83034;0.83037;342;14
2024.07.18 19:00;0.83038;0.83062;0.83030;0.83057;361;14
2024.07.18 19:10;0.83057;0.83082;0.83051;0.83058;371;14
2024.07.18 19:20;0.83057;0.83071;0.83042;0.83061;359;14
2024.07.18 19:30;0.83061;0.83077;0.83057;0.83064;336;14
2024.07.18 19:40;0.83062;0.83067;0.83020;0.83025;348;14
2024.07.18 19:50;0.83026;0.83029;0.83015;0.83020;282;14
2024.07.18 20:00;0.83020;0.83036;0.83017;0.83026;354;14
2024.07.18 20:10;0.83025;0.83028;0.83005;0.83023;346;14
2024.07.18 20:20;0.83023;0.83029;0.82989;0.82994;323;14
2024.07.18 20:30;0.82993;0.83002;0.82989;0.82991;273;14
2024.07.18 20:40;0.82991;0.82996;0.82980;0.82983;280;14
2024.07.18 20:50;0.82984;0.82991;0.82967;0.82969;333;14
2024.07.18 21:00;0.82970;0.82973;0.82938;0.82939;396;14
2024.07.18 21:10;0.82939;0.82965;0.82933;0.82965;376;14
2024.07.18 21:20;0.82963;0.82972;0.82946;0.82956;338;14
2024.07.18 21:30;0.82957;0.82957;0.82908;0.82914;350;9
2024.07.18 21:40;0.82913;0.82918;0.82904;0.82906;294;14
2024.07.18 21:50;0.82904;0.82914;0.82897;0.82906;352;14
2024.07.18 22:00;0.82896;0.82910;0.82867;0.82886;373;14
2024.07.18 22:10;0.82889;0.82896;0.82878;0.82891;392;14
2024.07.18 22:20;0.82891;0.82914;0.82888;0.82914;301;14
2024.07.18 22:30;0.82913;0.82927;0.82902;0.82909;353;9
2024.07.18 22:40;0.82910;0.82933;0.82906;0.82927;358;14
2024.07.18 22:50;0.82927;0.82927;0.82897;0.82905;364;14
2024.07.18 23:00;0.82904;0.82931;0.82896;0.82930;129;14
2024.07.18 23:10;0.82931;0.82936;0.82901;0.82901;98;0
2024.07.18 23:20;0.82907;0.82907;0.82880;0.82880;46;0
2024.07.18 23:30;0.82880;0.82881;0.82860;0.82866;95;0
2024.07.18 23:40;0.82866;0.82870;0.82845;0.82848;84;14
2024.07.18 23:50;0.82844;0.82853;0.82825;0.82829;115;5
2024.07.19 00:00;0.82829;0.82834;0.82731;0.82834;82;29
2024.07.19 00:10;0.82834;0.82859;0.82804;0.82848;33;65
2024.07.19 00:20;0.82848;0.82848;0.82766;0.82766;39;83
2024.07.19 00:30;0.82787;0.82845;0.82776;0.82808;70;86
2024.07.19 00:40;0.82826;0.82844;0.82801;0.82824;53;50
2024.07.19 00:50;0.82824;0.82862;0.82813;0.82822;86;91
2024.07.19 01:00;0.82811;0.82848;0.82811;0.82841;96;16
2024.07.19 01:10;0.82840;0.82842;0.82824;0.82826;92;16
2024.07.19 01:20;0.82824;0.82828;0.82807;0.82814;70;7
2024.07.19 01:30;0.82814;0.82831;0.82806;0.82820;67;2
2024.07.19 01:40;0.82820;0.82829;0.82812;0.82825;42;1
2024.07.19 01:50;0.82826;0.82835;0.82815;0.82834;58;2
2024.07.19 02:00;0.82830;0.82834;0.82814;0.82816;79;15
2024.07.19 02:10;0.82816;0.82820;0.82809;0.82812;47;2
2024.07.19 02:20;0.82812;0.82820;0.82809;0.82814;50;2
2024.07.19 02:30;0.82814;0.82826;0.82807;0.82820;58;3
2024.07.19 02:40;0.82822;0.82825;0.82800;0.82808;93;15
2024.07.19 02:50;0.82807;0.82817;0.82794;0.82795;107;3
2024.07.19 03:00;0.82796;0.82799;0.82768;0.82776;321;14
2024.07.19 03:10;0.82775;0.82792;0.82768;0.82776;282;14
2024.07.19 03:20;0.82778;0.82809;0.82760;0.82769;214;14
2024.07.19 03:30;0.82769;0.82792;0.82768;0.82772;190;14
2024.07.19 03:40;0.82770;0.82776;0.82749;0.82765;176;14
2024.07.19 03:50;0.82765;0.82767;0.82702;0.82702;244;10
2024.07.19 04:00;0.82702;0.82717;0.82637;0.82646;300;14
2024.07.19 04:10;0.82645;0.82662;0.82631;0.82648;248;14
2024.07.19 04:20;0.82652;0.82670;0.82602;0.82624;197;11
2024.07.19 04:30;0.82624;0.82651;0.82583;0.82606;251;14
2024.07.19 04:40;0.82607;0.82610;0.82589;0.82608;216;14
2024.07.19 04:50;0.82609;0.82621;0.82593;0.82617;191;14
2024.07.19 05:00;0.82618;0.82672;0.82611;0.82668;209;14
2024.07.19 05:10;0.82667;0.82667;0.82637;0.82652;216;14
2024.07.19 05:20;0.82648;0.82665;0.82640;0.82661;221;14
2024.07.19 05:30;0.82660;0.82680;0.82659;0.82660;155;14
2024.07.19 05:40;0.82660;0.82673;0.82658;0.82663;136;14
2024.07.19 05:50;0.82663;0.82679;0.82656;0.82679;100;14
2024.07.19 06:00;0.82680;0.82682;0.82659;0.82664;122;14
2024.07.19 06:10;0.82666;0.82666;0.82628;0.82639;106;14
2024.07.19 06:20;0.82635;0.82637;0.82617;0.82625;106;14
2024.07.19 06:30;0.82625;0.82633;0.82621;0.82623;125;4
2024.07.19 06:40;0.82622;0.82628;0.82613;0.82613;88;3
2024.07.19 06:50;0.82612;0.82620;0.82604;0.82615;137;14
2024.07.19 07:00;0.82614;0.82629;0.82611;0.82614;83;5
2024.07.19 07:10;0.82613;0.82619;0.82608;0.82613;67;14
2024.07.19 07:20;0.82609;0.82615;0.82602;0.82607;83;14
2024.07.19 07:30;0.82606;0.82620;0.82596;0.82604;74;4
2024.07.19 07:40;0.82604;0.82604;0.82574;0.82575;78;4
2024.07.19 07:50;0.82575;0.82576;0.82531;0.82542;113;14
2024.07.19 08:00;0.82541;0.82546;0.82530;0.82538;146;14
2024.07.19 08:10;0.82538;0.82602;0.82533;0.82584;169;9
2024.07.19 08:20;0.82585;0.82608;0.82580;0.82608;114;14
2024.07.19 08:30;0.82609;0.82611;0.82595;0.82597;166;14
2024.07.19 08:40;0.82598;0.82626;0.82593;0.82626;158;14
2024.07.19 08:50;0.82627;0.82646;0.82620;0.82639;156;14
2024.07.19 09:00;0.82639;0.82648;0.82629;0.82637;198;14
2024.07.19 09:10;0.82638;0.82671;0.82623;0.82654;211;14
2024.07.19 09:20;0.82654;0.82663;0.82643;0.82646;202;14
2024.07.19 09:30;0.82647;0.82724;0.82647;0.82709;230;14
2024.07.19 09:40;0.82707;0.82730;0.82702;0.82727;184;14
2024.07.19 09:50;0.82727;0.82769;0.82727;0.82730;323;9
2024.07.19 10:00;0.82731;0.82778;0.82731;0.82754;425;10
2024.07.19 10:10;0.82755;0.82758;0.82704;0.82715;346;14
2024.07.19 10:20;0.82717;0.82732;0.82692;0.82698;360;14
2024.07.19 10:30;0.82698;0.82700;0.82636;0.82636;328;14
2024.07.19 10:40;0.82637;0.82669;0.82633;0.82644;346;14
2024.07.19 10:50;0.82645;0.82681;0.82644;0.82679;283;14
2024.07.19 11:00;0.82680;0.82680;0.82652;0.82666;331;14
2024.07.19 11:10;0.82666;0.82670;0.82652;0.82657;292;14
2024.07.19 11:20;0.82657;0.82665;0.82643;0.82661;231;14
2024.07.19 11:30;0.82662;0.82664;0.82627;0.82642;235;14
2024.07.19 11:40;0.82643;0.82663;0.82636;0.82655;224;14
2024.07.19 11:50;0.82655;0.82665;0.82643;0.82650;213;14
2024.07.19 12:00;0.82650;0.82661;0.82647;0.82658;217;14
2024.07.19 12:10;0.82660;0.82663;0.82647;0.82654;199;14
2024.07.19 12:20;0.82655;0.82664;0.82643;0.82646;186;14
2024.07.19 12:30;0.82647;0.82647;0.82625;0.82636;178;14
2024.07.19 12:40;0.82636;0.82643;0.82615;0.82621;238;14
2024.07.19 12:50;0.82618;0.82626;0.82598;0.82601;210;14
2024.07.19 13:00;0.82602;0.82602;0.82538;0.82554;261;14
2024.07.19 13:10;0.82555;0.82576;0.82550;0.82575;231;14
2024.07.19 13:20;0.82575;0.82592;0.82563;0.82588;229;14
2024.07.19 13:30;0.82589;0.82601;0.82585;0.82594;204;14
2024.07.19 13:40;0.82593;0.82628;0.82591;0.82627;191;14
2024.07.19 13:50;0.82626;0.82632;0.82616;0.82622;207;14
2024.07.19 14:00;0.82622;0.82629;0.82612;0.82626;213;14
2024.07.19 14:10;0.82626;0.82626;0.82576;0.82591;217;14
2024.07.19 14:20;0.82590;0.82592;0.82561;0.82567;224;14
2024.07.19 14:30;0.82568;0.82588;0.82561;0.82583;200;14
2024.07.19 14:40;0.82585;0.82602;0.82582;0.82602;179;4
2024.07.19 14:50;0.82603;0.82622;0.82603;0.82613;192;12
2024.07.19 15:00;0.82612;0.82613;0.82567;0.82571;347;14
2024.07.19 15:10;0.82572;0.82583;0.82555;0.82565;323;14
2024.07.19 15:20;0.82566;0.82577;0.82561;0.82573;290;14
2024.07.19 15:30;0.82570;0.82641;0.82570;0.82637;389;14
2024.07.19 15:40;0.82637;0.82640;0.82597;0.82602;318;14
2024.07.19 15:50;0.82603;0.82634;0.82594;0.82600;300;14
2024.07.19 16:00;0.82599;0.82615;0.82587;0.82613;312;14
2024.07.19 16:10;0.82613;0.82650;0.82611;0.82647;318;14
2024.07.19 16:20;0.82647;0.82742;0.82646;0.82717;463;10
2024.07.19 16:30;0.82717;0.82753;0.82709;0.82710;565;13
2024.07.19 16:40;0.82710;0.82711;0.82666;0.82666;523;14
2024.07.19 16:50;0.82665;0.82665;0.82629;0.82631;453;14
2024.07.19 17:00;0.82631;0.82640;0.82598;0.82602;433;14
2024.07.19 17:10;0.82602;0.82620;0.82588;0.82600;397;14
2024.07.19 17:20;0.82600;0.82611;0.82580;0.82592;469;14
2024.07.19 17:30;0.82593;0.82626;0.82557;0.82570;498;14
2024.07.19 17:40;0.82566;0.82631;0.82562;0.82623;432;14
2024.07.19 17:50;0.82623;0.82636;0.82586;0.82586;436;14
2024.07.19 18:00;0.82586;0.82628;0.82577;0.82611;393;13
2024.07.19 18:10;0.82612;0.82624;0.82601;0.82607;323;14
2024.07.19 18:20;0.82606;0.82617;0.82587;0.82597;326;12
2024.07.19 18:30;0.82597;0.82607;0.82574;0.82601;367;14
2024.07.19 18:40;0.82600;0.82602;0.82574;0.82588;344;12
2024.07.19 18:50;0.82589;0.82602;0.82584;0.82585;331;13
2024.07.19 19:00;0.82583;0.82589;0.82569;0.82572;376;14
2024.07.19 19:10;0.82572;0.82580;0.82552;0.82554;319;14
2024.07.19 19:20;0.82555;0.82573;0.82552;0.82562;314;14
2024.07.19 19:30;0.82563;0.82571;0.82556;0.82568;306;14
2024.07.19 19:40;0.82569;0.82579;0.82564;0.82570;302;14
2024.07.19 19:50;0.82571;0.82574;0.82550;0.82551;312;14
2024.07.19 20:00;0.82551;0.82552;0.82523;0.82538;354;14
2024.07.19 20:10;0.82539;0.82550;0.82531;0.82543;340;14
2024.07.19 20:20;0.82541;0.82558;0.82533;0.82549;348;13
2024.07.19 20:30;0.82549;0.82552;0.82536;0.82539;336;14
2024.07.19 20:40;0.82538;0.82538;0.82517;0.82524;330;14
2024.07.19 20:50;0.82524;0.82532;0.82518;0.82522;289;14
2024.07.19 21:00;0.82524;0.82540;0.82520;0.82538;284;14
2024.07.19 21:10;0.82536;0.82539;0.82518;0.82520;250;14
2024.07.19 21:20;0.82519;0.82527;0.82494;0.82494;276;14
2024.07.19 21:30;0.82493;0.82509;0.82490;0.82505;274;14
2024.07.19 21:40;0.82504;0.82506;0.82487;0.82499;294;14
2024.07.19 21:50;0.82498;0.82512;0.82493;0.82503;299;14
2024.07.19 22:00;0.82498;0.82512;0.82468;0.82483;342;14
2024.07.19 22:10;0.82483;0.82489;0.82473;0.82488;301;14
2024.07.19 22:20;0.82487;0.82498;0.82484;0.82495;243;14
2024.07.19 22:30;0.82492;0.82503;0.82488;0.82499;221;16
2024.07.19 22:40;0.82502;0.82506;0.82481;0.82486;227;16
2024.07.19 22:50;0.82484;0.82490;0.82467;0.82482;249;15
2024.07.19 23:00;0.82481;0.82497;0.82467;0.82473;158;15
2024.07.19 23:10;0.82472;0.82478;0.82463;0.82465;87;15
2024.07.19 23:20;0.82465;0.82470;0.82449;0.82455;75;7
2024.07.19 23:30;0.82453;0.82473;0.82445;0.82468;65;5
2024.07.19 23:40;0.82468;0.82485;0.82457;0.82483;78;5
2024.07.19 23:50;0.82480;0.82497;0.82466;0.82466;165;13
2024.07.22 00:00;0.82490;0.82520;0.82363;0.82466;50;53
2024.07.22 00:10;0.82446;0.82468;0.82376;0.82457;78;142
2024.07.22 00:20;0.82510;0.82520;0.82411;0.82422;53;80
2024.07.22 00:30;0.82423;0.82466;0.82414;0.82446;77;117
2024.07.22 00:40;0.82440;0.82480;0.82431;0.82467;76;117
2024.07.22 00:50;0.82464;0.82555;0.82414;0.82464;83;64
2024.07.22 01:00;0.82464;0.82546;0.82425;0.82527;143;17
