DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.14798;1.14799;1.14743;1.14775;306;10
2024.07.18 14:10;1.14776;1.14858;1.14776;1.14819;308;10
2024.07.18 14:20;1.14819;1.14832;1.14783;1.14797;293;10
2024.07.18 14:30;1.14797;1.14797;1.14739;1.14760;326;10
2024.07.18 14:40;1.14759;1.14786;1.14757;1.14773;272;10
2024.07.18 14:50;1.14770;1.14803;1.14763;1.14777;360;10
2024.07.18 15:00;1.14780;1.14818;1.14774;1.14818;431;10
2024.07.18 15:10;1.14818;1.14836;1.14795;1.14819;407;10
2024.07.18 15:20;1.14818;1.14827;1.14756;1.14756;404;10
2024.07.18 15:30;1.14732;1.14791;1.14671;1.14708;629;10
2024.07.18 15:40;1.14707;1.14739;1.14676;1.14717;566;10
2024.07.18 15:50;1.14717;1.14733;1.14658;1.14679;593;10
2024.07.18 16:00;1.14678;1.14735;1.14668;1.14726;615;10
2024.07.18 16:10;1.14722;1.14736;1.14691;1.14727;568;10
2024.07.18 16:20;1.14728;1.14759;1.14709;1.14714;473;10
2024.07.18 16:30;1.14715;1.14807;1.14705;1.14744;550;10
2024.07.18 16:40;1.14746;1.14787;1.14651;1.14694;607;10
2024.07.18 16:50;1.14695;1.14758;1.14673;1.14729;605;10
2024.07.18 17:00;1.14731;1.14823;1.14707;1.14759;649;9
2024.07.18 17:10;1.14759;1.14777;1.14734;1.14764;441;10
2024.07.18 17:20;1.14763;1.14836;1.14739;1.14830;413;10
2024.07.18 17:30;1.14828;1.14849;1.14808;1.14832;455;10
2024.07.18 17:40;1.14830;1.14858;1.14696;1.14716;648;9
2024.07.18 17:50;1.14718;1.14748;1.14691;1.14744;628;9
2024.07.18 18:00;1.14745;1.14810;1.14742;1.14796;502;10
2024.07.18 18:10;1.14796;1.14796;1.14749;1.14754;379;10
2024.07.18 18:20;1.14753;1.14780;1.14749;1.14764;454;8
2024.07.18 18:30;1.14766;1.14828;1.14766;1.14807;480;8
2024.07.18 18:40;1.14806;1.14868;1.14806;1.14823;552;8
2024.07.18 18:50;1.14823;1.14926;1.14819;1.14902;438;10
2024.07.18 19:00;1.14904;1.14954;1.14904;1.14950;452;10
2024.07.18 19:10;1.14949;1.14960;1.14906;1.14918;390;10
2024.07.18 19:20;1.14918;1.14937;1.14893;1.14932;371;10
2024.07.18 19:30;1.14932;1.14974;1.14924;1.14954;371;10
2024.07.18 19:40;1.14954;1.14970;1.14937;1.14958;359;10
2024.07.18 19:50;1.14957;1.14964;1.14921;1.14927;375;10
2024.07.18 20:00;1.14927;1.14936;1.14910;1.14927;419;10
2024.07.18 20:10;1.14926;1.14947;1.14925;1.14946;323;10
2024.07.18 20:20;1.14946;1.14955;1.14919;1.14923;326;10
2024.07.18 20:30;1.14923;1.14935;1.14893;1.14918;280;10
2024.07.18 20:40;1.14919;1.14925;1.14901;1.14916;297;10
2024.07.18 20:50;1.14914;1.14916;1.14854;1.14858;369;10
2024.07.18 21:00;1.14857;1.14866;1.14820;1.14832;374;10
2024.07.18 21:10;1.14834;1.14842;1.14810;1.14830;364;10
2024.07.18 21:20;1.14831;1.14849;1.14791;1.14806;397;9
2024.07.18 21:30;1.14806;1.14854;1.14806;1.14835;353;10
2024.07.18 21:40;1.14835;1.14848;1.14814;1.14840;328;10
2024.07.18 21:50;1.14840;1.14875;1.14812;1.14868;337;10
2024.07.18 22:00;1.14866;1.14882;1.14854;1.14860;364;10
2024.07.18 22:10;1.14857;1.14880;1.14851;1.14860;310;10
2024.07.18 22:20;1.14860;1.14861;1.14831;1.14851;262;10
2024.07.18 22:30;1.14851;1.14885;1.14834;1.14878;305;10
2024.07.18 22:40;1.14877;1.14906;1.14877;1.14902;247;10
2024.07.18 22:50;1.14901;1.14914;1.14852;1.14856;297;10
2024.07.18 23:00;1.14857;1.14877;1.14854;1.14869;145;10
2024.07.18 23:10;1.14869;1.14884;1.14861;1.14872;106;10
2024.07.18 23:20;1.14872;1.14888;1.14872;1.14877;75;10
2024.07.18 23:30;1.14878;1.14927;1.14876;1.14912;96;11
2024.07.18 23:40;1.14912;1.14917;1.14896;1.14907;100;13
2024.07.18 23:50;1.14905;1.14913;1.14840;1.14840;110;10
2024.07.19 00:00;1.14880;1.14880;1.14607;1.14733;54;55
2024.07.19 00:10;1.14733;1.14735;1.14604;1.14735;168;207
2024.07.19 00:20;1.14736;1.14736;1.14690;1.14706;171;207
2024.07.19 00:30;1.14711;1.14787;1.14711;1.14779;324;145
2024.07.19 00:40;1.14779;1.14842;1.14715;1.14806;327;123
2024.07.19 00:50;1.14803;1.14867;1.14735;1.14830;185;100
2024.07.19 01:00;1.14829;1.14873;1.14829;1.14859;74;18
2024.07.19 01:10;1.14860;1.14871;1.14853;1.14868;77;18
2024.07.19 01:20;1.14868;1.14908;1.14865;1.14900;107;16
2024.07.19 01:30;1.14903;1.14923;1.14903;1.14916;65;1
2024.07.19 01:40;1.14916;1.14932;1.14904;1.14924;48;0
2024.07.19 01:50;1.14921;1.14922;1.14904;1.14914;75;14
2024.07.19 02:00;1.14911;1.14914;1.14904;1.14911;72;3
2024.07.19 02:10;1.14911;1.14920;1.14902;1.14903;53;1
2024.07.19 02:20;1.14903;1.14912;1.14899;1.14899;61;2
2024.07.19 02:30;1.14899;1.14920;1.14895;1.14913;92;0
2024.07.19 02:40;1.14914;1.14928;1.14914;1.14927;112;12
2024.07.19 02:50;1.14927;1.14932;1.14912;1.14917;149;2
2024.07.19 03:00;1.14918;1.14929;1.14893;1.14917;380;10
2024.07.19 03:10;1.14918;1.14948;1.14912;1.14938;302;10
2024.07.19 03:20;1.14939;1.14964;1.14935;1.14949;236;10
2024.07.19 03:30;1.14947;1.14959;1.14932;1.14952;209;10
2024.07.19 03:40;1.14952;1.14962;1.14943;1.14949;204;10
2024.07.19 03:50;1.14948;1.14972;1.14931;1.14949;315;10
2024.07.19 04:00;1.14945;1.14975;1.14930;1.14937;297;10
2024.07.19 04:10;1.14933;1.14941;1.14920;1.14927;248;10
2024.07.19 04:20;1.14927;1.14963;1.14927;1.14957;223;10
2024.07.19 04:30;1.14958;1.14967;1.14938;1.14955;263;10
2024.07.19 04:40;1.14954;1.14968;1.14946;1.14947;282;10
2024.07.19 04:50;1.14950;1.14984;1.14942;1.14978;238;10
2024.07.19 05:00;1.14979;1.14986;1.14942;1.14981;243;10
2024.07.19 05:10;1.14980;1.14997;1.14954;1.14990;268;10
2024.07.19 05:20;1.14991;1.15000;1.14975;1.14979;241;10
2024.07.19 05:30;1.14979;1.15008;1.14976;1.14990;219;6
2024.07.19 05:40;1.14992;1.15007;1.14986;1.14995;231;0
2024.07.19 05:50;1.14994;1.15014;1.14986;1.15008;132;4
