DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;5597.1;5597.5;5594.8;5596.5;205;10
2024.07.18 14:10;5596.3;5597.5;5594.3;5594.5;208;11
2024.07.18 14:20;5594.8;5597.0;5594.8;5595.0;162;10
2024.07.18 14:30;5595.3;5598.5;5594.8;5598.0;181;10
2024.07.18 14:40;5597.8;5599.6;5597.3;5599.3;163;9
2024.07.18 14:50;5599.4;5600.1;5598.1;5599.9;121;8
2024.07.18 15:00;5599.6;5599.6;5595.6;5595.9;173;10
2024.07.18 15:10;5596.0;5600.5;5595.8;5600.3;297;11
2024.07.18 15:20;5600.0;5602.8;5599.8;5599.9;183;11
2024.07.18 15:30;5603.9;5603.9;5599.5;5602.3;458;11
2024.07.18 15:40;5602.0;5606.9;5602.0;5606.4;216;11
2024.07.18 15:50;5606.1;5606.4;5603.4;5605.6;210;11
2024.07.18 16:00;5605.9;5609.4;5605.1;5608.1;234;11
2024.07.18 16:10;5607.9;5608.6;5605.4;5605.6;196;11
2024.07.18 16:20;5605.4;5605.6;5601.4;5602.6;195;11
2024.07.18 16:30;5602.4;5606.5;5598.0;5605.2;837;6
2024.07.18 16:40;5605.5;5605.5;5594.8;5598.3;893;9
2024.07.18 16:50;5598.5;5606.5;5595.3;5606.3;759;8
2024.07.18 17:00;5606.0;5612.0;5602.0;5612.0;874;9
2024.07.18 17:10;5612.3;5613.7;5608.0;5609.0;681;8
2024.07.18 17:20;5608.7;5611.7;5605.2;5606.7;617;8
2024.07.18 17:30;5606.9;5606.9;5584.1;5586.4;1129;8
2024.07.18 17:40;5586.2;5586.4;5574.6;5583.4;1381;9
2024.07.18 17:50;5583.6;5595.4;5579.7;5587.1;1161;9
2024.07.18 18:00;5586.6;5589.6;5576.1;5577.1;1152;9
2024.07.18 18:10;5576.8;5577.3;5563.1;5563.6;1090;9
2024.07.18 18:20;5563.3;5565.3;5555.5;5556.0;1003;9
2024.07.18 18:30;5555.7;5561.5;5550.5;5557.5;954;9
2024.07.18 18:40;5557.7;5561.7;5545.5;5545.5;990;9
2024.07.18 18:50;5546.2;5553.2;5545.2;5547.2;824;9
2024.07.18 19:00;5547.0;5553.5;5543.7;5553.2;805;9
2024.07.18 19:10;5552.7;5552.7;5542.0;5544.5;800;9
2024.07.18 19:20;5544.2;5548.7;5541.7;5547.2;788;9
2024.07.18 19:30;5546.7;5557.5;5544.7;5557.2;801;8
2024.07.18 19:40;5557.3;5558.7;5553.0;5553.5;730;8
2024.07.18 19:50;5553.2;5560.7;5552.7;5560.7;732;9
2024.07.18 20:00;5560.5;5562.8;5552.2;5553.5;825;8
2024.07.18 20:10;5553.7;5564.3;5553.5;5563.2;789;8
2024.07.18 20:20;5563.5;5567.0;5559.2;5561.5;834;8
2024.07.18 20:30;5561.7;5566.0;5559.5;5561.2;851;8
2024.07.18 20:40;5561.5;5565.8;5559.5;5564.3;753;9
2024.07.18 20:50;5563.8;5563.8;5552.6;5554.6;902;9
2024.07.18 21:00;5554.8;5555.3;5548.1;5552.6;806;8
2024.07.18 21:10;5552.1;5552.9;5545.3;5546.1;790;8
2024.07.18 21:20;5546.3;5552.3;5543.6;5543.6;856;8
2024.07.18 21:30;5543.3;5546.6;5536.6;5536.6;800;9
2024.07.18 21:40;5536.8;5541.1;5535.8;5535.8;823;9
2024.07.18 21:50;5535.6;5542.8;5532.1;5541.6;826;8
2024.07.18 22:00;5541.3;5546.2;5535.6;5536.9;882;9
2024.07.18 22:10;5537.3;5538.1;5522.1;5527.3;1053;9
2024.07.18 22:20;5527.8;5532.6;5523.3;5532.3;1001;9
2024.07.18 22:30;5531.8;5542.3;5529.1;5541.5;964;9
2024.07.18 22:40;5541.8;5556.3;5540.3;5556.0;961;9
