DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.79981;1.80012;1.79968;1.80003;467;22
2024.07.18 14:10;1.80001;1.80044;1.79999;1.80035;456;25
2024.07.18 14:20;1.80037;1.80081;1.80019;1.80078;455;25
2024.07.18 14:30;1.80078;1.80083;1.80037;1.80049;452;25
2024.07.18 14:40;1.80048;1.80058;1.80035;1.80035;455;29
2024.07.18 14:50;1.80036;1.80066;1.80002;1.80048;521;28
2024.07.18 15:00;1.80050;1.80080;1.80030;1.80075;548;28
2024.07.18 15:10;1.80074;1.80112;1.79963;1.80068;507;28
2024.07.18 15:20;1.80069;1.80087;1.79999;1.80013;549;27
2024.07.18 15:30;1.79996;1.80088;1.79933;1.80009;795;27
2024.07.18 15:40;1.80008;1.80053;1.79954;1.79981;716;28
2024.07.18 15:50;1.79978;1.79988;1.79892;1.79934;753;28
2024.07.18 16:00;1.79929;1.79934;1.79768;1.79850;831;29
2024.07.18 16:10;1.79851;1.79862;1.79776;1.79788;722;24
2024.07.18 16:20;1.79788;1.79812;1.79759;1.79796;671;28
2024.07.18 16:30;1.79791;1.79803;1.79729;1.79749;737;25
2024.07.18 16:40;1.79748;1.79799;1.79685;1.79698;719;29
2024.07.18 16:50;1.79697;1.79736;1.79673;1.79711;751;26
2024.07.18 17:00;1.79706;1.79754;1.79685;1.79731;689;25
2024.07.18 17:10;1.79733;1.79770;1.79681;1.79723;651;28
2024.07.18 17:20;1.79730;1.79742;1.79634;1.79649;626;29
2024.07.18 17:30;1.79649;1.79689;1.79612;1.79683;689;29
2024.07.18 17:40;1.79682;1.79735;1.79661;1.79707;819;28
2024.07.18 17:50;1.79707;1.79774;1.79704;1.79750;730;23
2024.07.18 18:00;1.79751;1.79792;1.79716;1.79739;708;25
2024.07.18 18:10;1.79735;1.79779;1.79726;1.79774;679;27
2024.07.18 18:20;1.79774;1.79836;1.79769;1.79821;611;25
2024.07.18 18:30;1.79820;1.79840;1.79789;1.79804;668;25
2024.07.18 18:40;1.79802;1.79981;1.79778;1.79953;777;27
2024.07.18 18:50;1.79956;1.79961;1.79909;1.79949;661;27
2024.07.18 19:00;1.79948;1.79983;1.79905;1.79912;654;27
2024.07.18 19:10;1.79913;1.79960;1.79887;1.79944;664;27
2024.07.18 19:20;1.79943;1.79994;1.79937;1.79948;627;29
2024.07.18 19:30;1.79948;1.79966;1.79906;1.79950;653;28
2024.07.18 19:40;1.79952;1.80041;1.79950;1.80025;586;25
2024.07.18 19:50;1.80023;1.80038;1.80001;1.80013;583;26
2024.07.18 20:00;1.80013;1.80024;1.79972;1.80016;584;29
2024.07.18 20:10;1.80016;1.80061;1.80001;1.80009;495;29
2024.07.18 20:20;1.80008;1.80012;1.79966;1.79997;543;28
2024.07.18 20:30;1.79997;1.80018;1.79967;1.80012;461;29
2024.07.18 20:40;1.80014;1.80019;1.79995;1.80012;473;29
2024.07.18 20:50;1.80014;1.80054;1.80008;1.80032;530;27
2024.07.18 21:00;1.80033;1.80117;1.80030;1.80107;592;28
2024.07.18 21:10;1.80111;1.80134;1.80097;1.80122;578;28
2024.07.18 21:20;1.80126;1.80142;1.80111;1.80112;548;26
2024.07.18 21:30;1.80113;1.80175;1.80113;1.80175;536;27
2024.07.18 21:40;1.80177;1.80205;1.80158;1.80205;486;28
2024.07.18 21:50;1.80205;1.80220;1.80177;1.80197;552;29
2024.07.18 22:00;1.80169;1.80263;1.80169;1.80226;597;26
2024.07.18 22:10;1.80226;1.80250;1.80201;1.80242;619;27
2024.07.18 22:20;1.80243;1.80257;1.80197;1.80200;552;27
2024.07.18 22:30;1.80199;1.80228;1.80185;1.80220;601;26
2024.07.18 22:40;1.80216;1.80222;1.80136;1.80146;576;29
2024.07.18 22:50;1.80143;1.80227;1.80135;1.80209;539;28
2024.07.18 23:00;1.80211;1.80220;1.80167;1.80169;281;29
2024.07.18 23:10;1.80170;1.80220;1.80163;1.80218;151;0
2024.07.18 23:20;1.80219;1.80227;1.80204;1.80225;123;29
2024.07.18 23:30;1.80225;1.80236;1.80190;1.80235;274;29
2024.07.18 23:40;1.80235;1.80252;1.80214;1.80225;210;0
2024.07.18 23:50;1.80224;1.80259;1.80201;1.80257;113;29
2024.07.19 00:00;1.80246;1.80246;1.79457;1.80073;81;50
2024.07.19 00:10;1.80058;1.80205;1.80058;1.80112;55;50
2024.07.19 00:20;1.80112;1.80217;1.80053;1.80150;49;123
2024.07.19 00:30;1.80149;1.80162;1.80016;1.80121;71;138
2024.07.19 00:40;1.80121;1.80148;1.80072;1.80128;53;136
2024.07.19 00:50;1.80128;1.80209;1.80023;1.80146;113;50
2024.07.19 01:00;1.80151;1.80257;1.80093;1.80255;140;43
2024.07.19 01:10;1.80255;1.80294;1.80250;1.80294;142;29
2024.07.19 01:20;1.80292;1.80349;1.80283;1.80328;198;29
2024.07.19 01:30;1.80329;1.80333;1.80281;1.80289;247;29
2024.07.19 01:40;1.80288;1.80306;1.80266;1.80270;122;0
