DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.60737;0.60741;0.60721;0.60727;145;4
2024.07.18 14:10;0.60727;0.60732;0.60708;0.60709;161;5
2024.07.18 14:20;0.60709;0.60719;0.60695;0.60695;117;5
2024.07.18 14:30;0.60695;0.60706;0.60685;0.60703;169;5
2024.07.18 14:40;0.60703;0.60708;0.60691;0.60698;115;5
2024.07.18 14:50;0.60698;0.60702;0.60683;0.60685;153;5
2024.07.18 15:00;0.60685;0.60699;0.60680;0.60689;204;5
2024.07.18 15:10;0.60687;0.60707;0.60677;0.60700;212;5
2024.07.18 15:20;0.60702;0.60719;0.60699;0.60710;249;2
2024.07.18 15:30;0.60692;0.60754;0.60692;0.60741;554;5
2024.07.18 15:40;0.60741;0.60751;0.60690;0.60711;468;4
2024.07.18 15:50;0.60712;0.60735;0.60698;0.60729;441;5
2024.07.18 16:00;0.60731;0.60760;0.60722;0.60735;541;5
2024.07.18 16:10;0.60736;0.60744;0.60712;0.60731;418;4
2024.07.18 16:20;0.60731;0.60733;0.60703;0.60703;346;5
2024.07.18 16:30;0.60697;0.60732;0.60692;0.60725;428;5
2024.07.18 16:40;0.60726;0.60743;0.60710;0.60724;431;5
2024.07.18 16:50;0.60725;0.60731;0.60688;0.60710;387;5
2024.07.18 17:00;0.60710;0.60715;0.60679;0.60692;429;4
2024.07.18 17:10;0.60693;0.60701;0.60670;0.60679;287;5
2024.07.18 17:20;0.60677;0.60728;0.60666;0.60723;280;2
2024.07.18 17:30;0.60722;0.60746;0.60707;0.60721;368;2
2024.07.18 17:40;0.60720;0.60730;0.60691;0.60710;532;2
2024.07.18 17:50;0.60709;0.60734;0.60691;0.60716;416;5
2024.07.18 18:00;0.60715;0.60716;0.60687;0.60702;394;4
2024.07.18 18:10;0.60702;0.60702;0.60667;0.60672;338;2
2024.07.18 18:20;0.60672;0.60679;0.60642;0.60645;278;5
2024.07.18 18:30;0.60645;0.60659;0.60634;0.60651;332;5
2024.07.18 18:40;0.60651;0.60665;0.60629;0.60632;416;5
2024.07.18 18:50;0.60632;0.60657;0.60632;0.60634;312;5
2024.07.18 19:00;0.60633;0.60658;0.60623;0.60654;319;5
2024.07.18 19:10;0.60654;0.60660;0.60629;0.60639;300;5
2024.07.18 19:20;0.60638;0.60655;0.60624;0.60654;265;5
2024.07.18 19:30;0.60654;0.60669;0.60644;0.60650;278;5
2024.07.18 19:40;0.60649;0.60649;0.60610;0.60617;273;4
2024.07.18 19:50;0.60617;0.60634;0.60610;0.60634;199;5
2024.07.18 20:00;0.60635;0.60640;0.60614;0.60616;218;4
2024.07.18 20:10;0.60617;0.60628;0.60610;0.60627;228;4
2024.07.18 20:20;0.60627;0.60639;0.60613;0.60614;221;5
2024.07.18 20:30;0.60614;0.60624;0.60599;0.60603;174;5
