DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;105.369;105.372;105.305;105.333;339;11
2024.07.18 14:10;105.333;105.352;105.301;105.301;344;11
2024.07.18 14:20;105.300;105.326;105.291;105.317;307;11
2024.07.18 14:30;105.317;105.344;105.305;105.316;358;11
2024.07.18 14:40;105.316;105.375;105.311;105.371;277;11
2024.07.18 14:50;105.372;105.384;105.330;105.334;263;11
2024.07.18 15:00;105.328;105.345;105.308;105.328;313;9
2024.07.18 15:10;105.328;105.379;105.324;105.362;281;11
2024.07.18 15:20;105.362;105.403;105.319;105.324;348;11
2024.07.18 15:30;105.324;105.342;105.253;105.299;778;11
2024.07.18 15:40;105.300;105.430;105.285;105.417;670;11
2024.07.18 15:50;105.416;105.419;105.336;105.347;630;11
2024.07.18 16:00;105.350;105.392;105.283;105.330;792;11
2024.07.18 16:10;105.328;105.406;105.326;105.369;601;11
2024.07.18 16:20;105.369;105.418;105.343;105.358;544;11
2024.07.18 16:30;105.357;105.410;105.353;105.406;644;11
2024.07.18 16:40;105.406;105.428;105.323;105.331;666;11
2024.07.18 16:50;105.331;105.459;105.301;105.423;622;11
2024.07.18 17:00;105.424;105.518;105.416;105.479;684;11
2024.07.18 17:10;105.479;105.528;105.434;105.527;545;11
2024.07.18 17:20;105.523;105.618;105.488;105.598;486;11
2024.07.18 17:30;105.600;105.602;105.520;105.520;571;11
2024.07.18 17:40;105.514;105.514;105.353;105.452;764;11
2024.07.18 17:50;105.459;105.563;105.418;105.559;772;11
2024.07.18 18:00;105.559;105.604;105.517;105.531;760;11
2024.07.18 18:10;105.533;105.542;105.442;105.444;589;11
2024.07.18 18:20;105.444;105.459;105.391;105.422;542;11
2024.07.18 18:30;105.422;105.532;105.398;105.470;506;11
2024.07.18 18:40;105.470;105.612;105.470;105.513;675;10
2024.07.18 18:50;105.516;105.578;105.502;105.560;459;11
2024.07.18 19:00;105.560;105.574;105.508;105.540;483;11
2024.07.18 19:10;105.540;105.548;105.447;105.469;415;11
2024.07.18 19:20;105.465;105.544;105.465;105.539;351;11
2024.07.18 19:30;105.539;105.637;105.532;105.609;404;11
2024.07.18 19:40;105.608;105.633;105.582;105.609;400;11
2024.07.18 19:50;105.609;105.696;105.603;105.689;302;11
2024.07.18 20:00;105.690;105.693;105.614;105.614;384;11
2024.07.18 20:10;105.614;105.678;105.614;105.651;353;11
2024.07.18 20:20;105.653;105.687;105.641;105.663;259;11
2024.07.18 20:30;105.663;105.682;105.645;105.668;238;11
2024.07.18 20:40;105.668;105.691;105.649;105.676;232;11
2024.07.18 20:50;105.677;105.678;105.589;105.600;246;6
2024.07.18 21:00;105.600;105.605;105.488;105.533;383;11
2024.07.18 21:10;105.533;105.533;105.439;105.442;281;11
2024.07.18 21:20;105.436;105.449;105.410;105.429;276;11
2024.07.18 21:30;105.429;105.465;105.408;105.411;290;9
2024.07.18 21:40;105.411;105.444;105.404;105.408;331;9
2024.07.18 21:50;105.406;105.479;105.390;105.449;351;10
2024.07.18 22:00;105.448;105.479;105.436;105.474;399;11
2024.07.18 22:10;105.473;105.479;105.431;105.438;431;11
2024.07.18 22:20;105.438;105.475;105.409;105.469;314;11
2024.07.18 22:30;105.469;105.503;105.452;105.503;384;11
2024.07.18 22:40;105.503;105.564;105.497;105.564;245;11
2024.07.18 22:50;105.559;105.571;105.477;105.479;300;11
2024.07.18 23:00;105.477;105.518;105.477;105.513;133;11
2024.07.18 23:10;105.513;105.513;105.490;105.501;93;11
2024.07.18 23:20;105.501;105.539;105.501;105.535;90;11
2024.07.18 23:30;105.533;105.553;105.532;105.547;119;11
2024.07.18 23:40;105.547;105.553;105.532;105.544;106;11
2024.07.18 23:50;105.539;105.549;105.510;105.517;132;11
2024.07.19 00:00;105.505;105.523;105.438;105.467;57;39
2024.07.19 00:10;105.468;105.549;105.467;105.537;64;29
2024.07.19 00:20;105.525;105.537;105.506;105.533;46;51
2024.07.19 00:30;105.533;105.534;105.506;105.526;35;40
2024.07.19 00:40;105.526;105.542;105.508;105.537;45;41
2024.07.19 00:50;105.516;105.541;105.500;105.532;73;25
2024.07.19 01:00;105.532;105.537;105.452;105.507;283;18
2024.07.19 01:10;105.507;105.507;105.467;105.476;193;11
2024.07.19 01:20;105.472;105.497;105.460;105.483;194;11
2024.07.19 01:30;105.480;105.492;105.445;105.476;227;11
2024.07.19 01:40;105.475;105.503;105.466;105.499;100;11
2024.07.19 01:50;105.499;105.503;105.449;105.450;154;11
2024.07.19 02:00;105.450;105.456;105.422;105.450;231;11
2024.07.19 02:10;105.448;105.459;105.417;105.417;178;11
2024.07.19 02:20;105.417;105.424;105.397;105.397;146;11
2024.07.19 02:30;105.403;105.438;105.397;105.438;159;11
2024.07.19 02:40;105.440;105.443;105.353;105.360;283;11
2024.07.19 02:50;105.359;105.385;105.350;105.362;341;11
2024.07.19 03:00;105.360;105.360;105.201;105.257;647;11
2024.07.19 03:10;105.258;105.345;105.249;105.318;528;11
2024.07.19 03:20;105.319;105.452;105.318;105.412;487;11
2024.07.19 03:30;105.413;105.476;105.374;105.437;526;11
2024.07.19 03:40;105.437;105.456;105.388;105.400;427;11
2024.07.19 03:50;105.400;105.446;105.323;105.330;710;11
2024.07.19 04:00;105.333;105.394;105.325;105.348;601;11
2024.07.19 04:10;105.341;105.363;105.277;105.300;524;11
2024.07.19 04:20;105.304;105.446;105.290;105.435;506;10
2024.07.19 04:30;105.436;105.461;105.368;105.415;436;11
2024.07.19 04:40;105.417;105.537;105.390;105.499;530;11
2024.07.19 04:50;105.502;105.508;105.456;105.499;531;11
2024.07.19 05:00;105.499;105.511;105.427;105.476;478;11
2024.07.19 05:10;105.476;105.546;105.476;105.512;523;11
2024.07.19 05:20;105.508;105.545;105.464;105.505;426;11
2024.07.19 05:30;105.504;105.551;105.485;105.522;316;11
2024.07.19 05:40;105.522;105.596;105.522;105.567;306;11
2024.07.19 05:50;105.567;105.584;105.530;105.559;236;11
2024.07.19 06:00;105.559;105.567;105.523;105.526;210;11
2024.07.19 06:10;105.524;105.533;105.486;105.520;211;11
2024.07.19 06:20;105.520;105.521;105.475;105.499;200;11
2024.07.19 06:30;105.500;105.501;105.423;105.428;295;11
2024.07.19 06:40;105.430;105.455;105.415;105.450;174;11
2024.07.19 06:50;105.450;105.468;105.427;105.447;259;11
2024.07.19 07:00;105.447;105.483;105.447;105.477;196;11
2024.07.19 07:10;105.477;105.516;105.475;105.513;164;11
2024.07.19 07:20;105.513;105.520;105.495;105.502;182;11
2024.07.19 07:30;105.499;105.510;105.483;105.489;175;11
2024.07.19 07:40;105.490;105.490;105.466;105.473;229;11
