DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;18483.60;18491.10;18476.10;18490.10;267;40
2024.07.18 14:10;18490.60;18490.60;18467.00;18468.00;305;40
2024.07.18 14:20;18469.00;18483.00;18468.00;18471.00;245;50
2024.07.18 14:30;18472.00;18481.00;18467.00;18479.50;200;50
2024.07.18 14:40;18480.00;18492.00;18476.50;18492.00;188;50
2024.07.18 14:50;18491.00;18494.50;18483.80;18489.70;202;50
2024.07.18 15:00;18489.20;18493.70;18480.70;18483.70;320;50
2024.07.18 15:10;18482.70;18492.20;18468.20;18492.20;403;50
2024.07.18 15:20;18491.70;18498.80;18484.80;18484.80;286;50
2024.07.18 15:30;18490.80;18493.70;18473.70;18482.70;501;50
2024.07.18 15:40;18481.70;18504.80;18481.70;18503.80;353;50
2024.07.18 15:50;18502.80;18508.30;18492.30;18499.80;341;50
2024.07.18 16:00;18500.80;18507.20;18486.70;18499.70;453;60
2024.07.18 16:10;18500.70;18513.30;18496.30;18510.80;343;50
2024.07.18 16:20;18509.80;18514.30;18497.80;18513.30;361;40
2024.07.18 16:30;18512.80;18533.70;18510.20;18529.70;670;60
2024.07.18 16:40;18529.20;18536.70;18482.70;18483.70;672;70
2024.07.18 16:50;18484.70;18501.70;18470.70;18498.70;714;70
2024.07.18 17:00;18498.70;18501.70;18466.20;18479.70;679;70
2024.07.18 17:10;18478.20;18497.10;18469.70;18479.60;559;70
2024.07.18 17:20;18478.60;18486.60;18461.60;18461.60;491;70
2024.07.18 17:30;18462.10;18465.10;18425.60;18434.60;814;70
2024.07.18 17:40;18433.60;18433.60;18389.60;18413.60;1015;70
2024.07.18 17:50;18414.10;18422.60;18389.60;18402.10;854;70
2024.07.18 18:00;18401.60;18419.60;18391.10;18398.60;889;70
2024.07.18 18:10;18397.60;18406.10;18376.60;18377.10;747;70
2024.07.18 18:20;18377.60;18381.60;18359.10;18362.10;691;70
2024.07.18 18:30;18361.60;18373.20;18346.70;18369.70;831;70
2024.07.18 18:40;18369.20;18379.20;18348.20;18348.20;849;160
2024.07.18 18:50;18349.20;18362.20;18337.70;18338.20;660;160
2024.07.18 19:00;18337.20;18350.20;18324.20;18348.20;653;160
2024.07.18 19:10;18347.70;18347.70;18324.20;18333.20;613;160
2024.07.18 19:20;18332.70;18344.20;18326.70;18338.70;629;160
2024.07.18 19:30;18337.70;18362.70;18329.70;18362.20;567;160
2024.07.18 19:40;18362.70;18370.70;18351.70;18359.70;623;160
2024.07.18 19:50;18358.70;18378.70;18358.70;18377.70;519;150
2024.07.18 20:00;18376.70;18382.20;18356.20;18356.70;547;160
2024.07.18 20:10;18357.20;18371.70;18356.70;18370.20;489;160
2024.07.18 20:20;18370.70;18380.70;18364.70;18370.20;511;160
2024.07.18 20:30;18370.70;18375.70;18361.20;18362.70;413;140
2024.07.18 20:40;18363.20;18367.70;18357.20;18362.70;349;150
2024.07.18 20:50;18362.20;18362.20;18332.20;18335.20;547;150
2024.07.18 21:00;18334.70;18336.20;18323.20;18326.70;507;150
2024.07.18 21:10;18326.20;18329.70;18314.70;18320.20;499;150
2024.07.18 21:20;18319.70;18333.70;18314.70;18314.70;515;150
2024.07.18 21:30;18315.20;18326.20;18307.70;18307.70;576;160
2024.07.18 21:40;18308.20;18317.70;18306.70;18307.20;487;160
2024.07.18 21:50;18306.20;18325.20;18299.70;18323.70;579;150
2024.07.18 22:00;18322.20;18329.70;18312.70;18315.70;613;160
2024.07.18 22:10;18314.70;18316.20;18291.20;18301.20;672;160
2024.07.18 22:20;18301.70;18307.70;18294.70;18306.70;620;160
2024.07.18 22:30;18306.20;18322.70;18301.20;18320.20;697;160
2024.07.18 22:40;18321.20;18342.20;18317.20;18341.70;640;160
2024.07.18 22:50;18339.70;18343.70;18311.70;18319.20;753;160
2024.07.18 23:00;18315.50;18331.40;18309.40;18330.70;1280;900
2024.07.18 23:10;18330.00;18333.20;18320.10;18331.40;686;900
2024.07.18 23:20;18331.20;18332.30;18326.00;18331.00;329;880
2024.07.18 23:30;18330.80;18333.70;18326.70;18333.70;183;830
2024.07.18 23:40;18333.50;18339.50;18330.50;18337.60;164;810
2024.07.18 23:50;18337.90;18342.00;18336.00;18341.70;140;810
2024.07.19 01:00;18342.70;18348.30;18342.30;18345.00;107;900
2024.07.19 01:10;18350.70;18355.60;18348.90;18349.60;135;800
2024.07.19 01:20;18349.40;18350.20;18341.00;18342.50;238;820
2024.07.19 01:30;18342.70;18348.80;18335.90;18338.20;187;860
2024.07.19 01:40;18338.40;18347.80;18337.50;18346.70;163;790
2024.07.19 01:50;18346.50;18347.10;18341.70;18342.00;76;760
2024.07.19 02:00;18342.40;18345.00;18341.40;18342.90;99;760
2024.07.19 02:10;18343.10;18346.40;18342.00;18346.40;94;760
2024.07.19 02:20;18346.70;18347.90;18345.10;18346.90;91;760
2024.07.19 02:30;18346.70;18347.60;18344.00;18344.90;90;770
2024.07.19 02:40;18345.30;18346.20;18339.90;18342.50;179;800
2024.07.19 02:50;18342.90;18345.80;18341.60;18343.90;143;790
2024.07.19 03:00;18342.70;18342.70;18327.30;18333.90;378;800
2024.07.19 03:10;18333.70;18342.50;18327.50;18330.50;226;700
2024.07.19 03:20;18331.00;18352.00;18329.50;18345.50;101;700
2024.07.19 03:30;18344.50;18350.00;18340.00;18343.50;141;700
2024.07.19 03:40;18343.00;18344.50;18334.60;18335.10;106;650
2024.07.19 03:50;18335.20;18340.30;18330.00;18336.40;82;620
2024.07.19 04:00;18336.90;18341.20;18331.50;18334.50;82;550
2024.07.19 04:10;18333.00;18336.50;18325.00;18326.50;112;640
2024.07.19 04:20;18326.00;18339.50;18324.50;18336.20;108;660
2024.07.19 04:30;18337.20;18341.30;18331.00;18337.00;135;640
2024.07.19 04:40;18336.50;18339.80;18325.00;18326.00;91;640
2024.07.19 04:50;18326.10;18332.60;18326.10;18327.70;82;590
2024.07.19 05:00;18327.70;18334.50;18315.10;18326.50;128;660
2024.07.19 05:10;18327.00;18328.70;18323.50;18326.60;60;570
2024.07.19 05:20;18326.10;18327.80;18319.90;18325.50;73;530
2024.07.19 05:30;18325.00;18332.80;18321.50;18330.20;91;590
2024.07.19 05:40;18330.70;18340.20;18329.20;18338.10;80;570
2024.07.19 05:50;18338.20;18342.80;18333.40;18337.00;78;570
2024.07.19 06:00;18337.50;18346.30;18337.50;18342.60;85;580
2024.07.19 06:10;18343.10;18346.70;18328.80;18338.50;85;550
2024.07.19 06:20;18339.00;18340.50;18335.50;18338.00;53;500
2024.07.19 06:30;18339.00;18339.00;18330.90;18337.70;106;500
2024.07.19 06:40;18337.70;18337.70;18331.30;18332.30;96;560
2024.07.19 06:50;18332.80;18347.90;18327.80;18347.40;69;560
2024.07.19 07:00;18346.40;18347.30;18341.20;18346.10;78;620
2024.07.19 07:10;18345.60;18346.10;18345.60;18346.10;2;680
2024.07.19 14:10;18262.60;18264.60;18260.60;18264.60;50;80
2024.07.19 14:20;18263.60;18276.60;18256.60;18276.60;393;70
2024.07.19 14:30;18277.60;18278.70;18253.70;18258.70;273;50
2024.07.19 14:40;18258.20;18264.60;18244.60;18245.60;277;60
2024.07.19 14:50;18245.10;18252.70;18241.10;18247.70;238;50
2024.07.19 15:00;18247.70;18258.10;18236.60;18240.60;248;50
2024.07.19 15:10;18239.10;18244.60;18221.60;18227.10;333;60
2024.07.19 15:20;18226.60;18230.10;18212.60;18220.60;356;70
2024.07.19 15:30;18219.60;18253.60;18217.60;18251.60;339;60
2024.07.19 15:40;18252.10;18260.60;18246.10;18259.10;320;70
2024.07.19 15:50;18259.60;18260.60;18243.70;18250.70;300;50
2024.07.19 16:00;18250.60;18259.60;18231.60;18244.10;405;70
2024.07.19 16:10;18244.60;18245.10;18220.60;18221.60;421;70
2024.07.19 16:20;18221.10;18235.60;18216.60;18229.10;492;60
2024.07.19 16:30;18228.60;18235.60;18200.60;18221.60;714;70
2024.07.19 16:40;18219.60;18243.60;18210.60;18231.60;833;70
2024.07.19 16:50;18231.10;18244.60;18221.60;18231.60;761;70
2024.07.19 17:00;18231.10;18231.10;18205.50;18227.00;644;70
2024.07.19 17:10;18228.00;18233.50;18211.00;18216.50;624;70
2024.07.19 17:20;18218.00;18220.00;18193.80;18196.80;644;70
2024.07.19 17:30;18197.80;18217.30;18190.80;18214.80;702;70
2024.07.19 17:40;18215.80;18215.80;18181.30;18192.80;651;70
2024.07.19 17:50;18192.30;18201.80;18180.80;18199.80;594;70
2024.07.19 18:00;18200.80;18209.80;18193.80;18193.80;676;70
2024.07.19 18:10;18194.80;18195.80;18173.80;18182.30;607;70
2024.07.19 18:20;18181.80;18187.30;18159.40;18161.40;533;60
2024.07.19 18:30;18160.90;18169.40;18148.40;18163.40;770;60
2024.07.19 18:40;18162.90;18178.40;18159.40;18176.40;532;160
2024.07.19 18:50;18175.40;18204.90;18173.40;18204.40;438;160
2024.07.19 19:00;18202.40;18216.40;18196.90;18208.40;610;160
2024.07.19 19:10;18208.90;18211.40;18198.40;18198.90;612;160
2024.07.19 19:20;18199.40;18199.40;18184.40;18186.40;555;160
2024.07.19 19:30;18186.90;18191.40;18174.40;18182.40;519;150
2024.07.19 19:40;18182.90;18189.90;18172.90;18176.40;419;160
2024.07.19 19:50;18176.90;18179.40;18165.40;18173.40;468;150
2024.07.19 20:00;18172.90;18172.90;18157.40;18165.90;425;150
2024.07.19 20:10;18165.90;18165.90;18154.90;18158.90;375;150
2024.07.19 20:20;18158.40;18165.40;18148.90;18159.40;533;150
2024.07.19 20:30;18158.90;18178.90;18153.40;18174.40;485;150
2024.07.19 20:40;18173.90;18176.40;18155.40;18173.90;531;150
2024.07.19 20:50;18174.40;18176.40;18164.40;18174.40;426;150
2024.07.19 21:00;18173.90;18177.40;18167.40;18172.40;391;150
2024.07.19 21:10;18171.90;18177.60;18167.40;18171.50;351;110
2024.07.19 21:20;18171.00;18171.50;18161.40;18162.90;372;130
2024.07.19 21:30;18163.40;18168.40;18158.40;18161.90;363;140
2024.07.19 21:40;18162.40;18166.90;18156.40;18163.50;391;130
2024.07.19 21:50;18164.00;18175.40;18164.00;18171.50;356;130
2024.07.19 22:00;18170.50;18189.90;18168.40;18186.40;520;130
2024.07.19 22:10;18186.90;18191.40;18180.40;18190.40;397;150
2024.07.19 22:20;18189.40;18195.40;18186.50;18187.50;361;140
2024.07.19 22:30;18188.00;18191.50;18167.40;18168.40;559;140
2024.07.19 22:40;18169.40;18173.40;18164.40;18169.40;460;160
2024.07.19 22:50;18168.40;18178.40;18168.40;18172.40;250;160
2024.07.22 01:00;18188.90;18194.80;18180.80;18188.00;382;900
2024.07.22 01:10;18187.80;18192.80;18183.10;18190.50;426;900
2024.07.22 01:20;18190.80;18203.70;18189.60;18200.70;313;880
2024.07.22 01:30;18200.90;18202.70;18198.00;18199.50;264;830
2024.07.22 01:40;18199.70;18201.50;18196.60;18197.80;264;830
2024.07.22 01:50;18197.60;18202.10;18197.10;18201.20;233;840
2024.07.22 02:00;18201.00;18225.30;18201.00;18215.40;350;840
2024.07.22 02:10;18215.60;18226.70;18213.70;18223.50;315;860
2024.07.22 02:20;18223.30;18224.80;18219.20;18221.50;203;840
2024.07.22 02:30;18221.30;18223.80;18217.90;18223.80;176;840
2024.07.22 02:40;18223.30;18227.10;18219.40;18220.10;198;810
2024.07.22 02:50;18220.30;18223.40;18220.10;18223.10;177;790
2024.07.22 03:00;18222.90;18224.70;18210.00;18210.00;326;800
2024.07.22 03:10;18209.80;18223.50;18206.90;18223.00;216;680
2024.07.22 03:20;18223.50;18224.00;18204.00;18207.00;103;700
2024.07.22 03:30;18205.50;18212.00;18196.00;18203.60;132;680
2024.07.22 03:40;18203.10;18215.90;18203.10;18211.40;109;620
2024.07.22 03:50;18210.90;18218.20;18206.80;18215.20;89;610
2024.07.22 04:00;18216.20;18216.20;18197.00;18200.50;145;650
2024.07.22 04:10;18201.00;18205.40;18188.00;18193.50;127;590
2024.07.22 04:20;18195.00;18203.00;18189.00;18200.00;183;700
2024.07.22 04:30;18200.50;18200.70;18191.00;18197.10;247;660
2024.07.22 04:40;18197.60;18202.80;18185.20;18185.20;139;610
2024.07.22 04:50;18184.70;18188.10;18165.50;18170.50;265;670
2024.07.22 05:00;18172.00;18176.00;18164.50;18175.00;223;700
2024.07.22 05:10;18174.00;18178.00;18167.00;18173.50;149;680
2024.07.22 05:20;18174.50;18180.80;18172.00;18177.70;73;550
2024.07.22 05:30;18179.70;18195.00;18179.60;18193.20;145;670
2024.07.22 05:40;18192.70;18198.20;18187.00;18194.70;137;650
2024.07.22 05:50;18195.70;18200.50;18193.00;18194.50;158;670
2024.07.22 06:00;18195.00;18224.50;18195.00;18224.50;176;700
2024.07.22 06:10;18224.00;18225.00;18211.50;18222.00;147;680
2024.07.22 06:20;18223.00;18224.10;18217.00;18218.10;127;660
2024.07.22 06:30;18218.60;18220.00;18211.70;18212.80;153;630
2024.07.22 06:40;18213.30;18215.00;18206.40;18208.90;68;560
2024.07.22 06:50;18209.40;18212.80;18205.30;18212.50;87;610
2024.07.22 07:00;18212.50;18214.10;18192.00;18192.00;98;510
2024.07.22 07:10;18192.50;18201.00;18188.10;18197.40;105;610
2024.07.22 07:20;18196.40;18207.70;18195.30;18205.10;92;600
2024.07.22 07:30;18207.60;18211.10;18202.20;18207.00;88;580
2024.07.22 07:40;18206.90;18217.30;18206.70;18217.30;98;610
2024.07.22 07:50;18216.80;18220.50;18215.20;18217.10;100;590
2024.07.22 08:00;18216.60;18225.50;18211.00;18216.00;162;590
2024.07.22 08:10;18217.00;18218.00;18208.50;18213.20;98;660
2024.07.22 08:20;18212.70;18213.00;18202.10;18208.00;126;640
2024.07.22 08:30;18207.00;18221.00;18207.00;18220.50;125;630
2024.07.22 08:40;18221.00;18223.80;18218.30;18218.80;103;620
2024.07.22 08:50;18220.80;18221.80;18206.50;18208.00;202;640
2024.07.22 09:00;18210.00;18218.30;18194.20;18216.30;418;150
2024.07.22 09:10;18218.30;18248.30;18217.30;18247.30;273;140
2024.07.22 09:20;18246.30;18273.30;18245.30;18273.30;221;140
2024.07.22 09:30;18276.30;18276.30;18245.80;18257.50;162;100
2024.07.22 09:40;18255.50;18268.50;18254.50;18266.50;128;100
2024.07.22 09:50;18267.50;18269.50;18241.30;18251.30;207;100
2024.07.22 10:00;18250.30;18270.60;18240.60;18250.60;769;70
2024.07.22 10:10;18250.10;18271.70;18230.70;18230.70;556;70
2024.07.22 10:20;18231.70;18259.70;18230.70;18246.70;524;70
2024.07.22 10:30;18244.70;18253.70;18226.20;18252.70;513;70
2024.07.22 10:40;18253.20;18267.70;18251.70;18258.20;466;70
2024.07.22 10:50;18258.70;18274.70;18253.70;18263.20;398;70
2024.07.22 11:00;18263.70;18307.20;18258.60;18298.70;464;70
2024.07.22 11:10;18299.20;18316.60;18299.20;18309.60;383;70
2024.07.22 11:20;18310.60;18343.70;18307.60;18330.70;383;70
2024.07.22 11:30;18331.20;18358.80;18328.70;18358.80;314;50
2024.07.22 11:40;18359.30;18372.70;18356.80;18369.70;468;50
2024.07.22 11:50;18369.20;18372.70;18352.70;18352.70;480;60
2024.07.22 12:00;18353.20;18373.20;18343.10;18371.70;434;70
2024.07.22 12:10;18372.20;18378.60;18362.60;18369.60;346;70
2024.07.22 12:20;18370.60;18388.70;18370.60;18380.70;305;60
2024.07.22 12:30;18381.20;18403.70;18380.70;18390.70;346;50
2024.07.22 12:40;18390.20;18397.70;18381.20;18397.70;300;50
2024.07.22 12:50;18398.70;18406.30;18390.20;18401.80;284;50
2024.07.22 13:00;18402.80;18414.70;18399.70;18404.70;302;50
2024.07.22 13:10;18403.70;18410.80;18391.70;18406.80;305;50
2024.07.22 13:20;18405.80;18416.30;18402.70;18415.80;255;50
2024.07.22 13:30;18416.80;18434.70;18416.80;18422.70;272;40
2024.07.22 13:40;18423.20;18433.20;18420.70;18431.30;296;50
2024.07.22 13:50;18432.80;18435.30;18424.20;18424.70;216;50
2024.07.22 14:00;18425.70;18430.80;18414.70;18419.70;340;40
2024.07.22 14:10;18419.70;18420.80;18398.60;18402.10;326;50
2024.07.22 14:20;18401.60;18405.10;18395.70;18400.80;252;40
2024.07.22 14:30;18401.80;18421.80;18398.80;18413.80;249;40
2024.07.22 14:40;18414.80;18435.60;18411.80;18430.60;261;50
2024.07.22 14:50;18431.60;18432.60;18417.50;18426.50;299;50
2024.07.22 15:00;18426.50;18436.60;18423.50;18427.60;235;40
2024.07.22 15:10;18428.10;18433.60;18421.60;18423.60;245;40
2024.07.22 15:20;18424.10;18439.60;18418.50;18439.60;256;50
2024.07.22 15:30;18440.10;18452.10;18440.10;18450.60;308;50
2024.07.22 15:40;18451.10;18456.10;18440.50;18447.50;228;50
2024.07.22 15:50;18448.50;18454.60;18438.50;18441.50;254;50
2024.07.22 16:00;18441.00;18452.10;18438.60;18445.40;321;40
2024.07.22 16:10;18444.90;18449.40;18440.40;18442.90;184;40
2024.07.22 16:20;18443.40;18452.40;18437.40;18440.30;295;40
2024.07.22 16:30;18439.80;18466.20;18439.80;18461.70;592;60
2024.07.22 16:40;18462.20;18469.20;18438.70;18450.20;612;80
2024.07.22 16:50;18450.70;18458.20;18403.80;18408.30;707;70
2024.07.22 17:00;18407.30;18411.80;18393.60;18396.10;807;70
2024.07.22 17:10;18395.60;18422.10;18395.60;18409.60;761;70
2024.07.22 17:20;18410.10;18420.10;18406.10;18416.10;602;70
2024.07.22 17:30;18415.10;18422.60;18398.10;18420.10;603;60
