DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;0.88367;0.88378;0.88357;0.88378;201;6
2024.07.18 14:10;0.88378;0.88435;0.88378;0.88419;212;6
2024.07.18 14:20;0.88418;0.88433;0.88403;0.88423;187;6
2024.07.18 14:30;0.88424;0.88434;0.88403;0.88404;243;6
2024.07.18 14:40;0.88405;0.88433;0.88404;0.88415;169;2
2024.07.18 14:50;0.88415;0.88423;0.88398;0.88418;217;5
2024.07.18 15:00;0.88420;0.88432;0.88395;0.88426;324;6
2024.07.18 15:10;0.88426;0.88438;0.88412;0.88430;320;6
2024.07.18 15:20;0.88428;0.88437;0.88409;0.88421;296;6
2024.07.18 15:30;0.88417;0.88417;0.88314;0.88321;580;3
2024.07.18 15:40;0.88322;0.88415;0.88313;0.88399;505;2
2024.07.18 15:50;0.88398;0.88404;0.88340;0.88341;525;6
2024.07.18 16:00;0.88341;0.88382;0.88331;0.88371;547;4
2024.07.18 16:10;0.88371;0.88395;0.88363;0.88378;477;6
2024.07.18 16:20;0.88376;0.88409;0.88376;0.88389;425;5
2024.07.18 16:30;0.88388;0.88447;0.88388;0.88394;452;3
2024.07.18 16:40;0.88395;0.88422;0.88334;0.88366;471;5
2024.07.18 16:50;0.88367;0.88433;0.88355;0.88415;432;4
2024.07.18 17:00;0.88416;0.88516;0.88410;0.88464;440;5
2024.07.18 17:10;0.88465;0.88475;0.88453;0.88469;303;5
2024.07.18 17:20;0.88470;0.88474;0.88453;0.88463;270;5
2024.07.18 17:30;0.88463;0.88482;0.88434;0.88454;319;6
2024.07.18 17:40;0.88454;0.88482;0.88388;0.88398;506;5
2024.07.18 17:50;0.88399;0.88417;0.88383;0.88414;486;5
2024.07.18 18:00;0.88415;0.88461;0.88415;0.88456;341;5
2024.07.18 18:10;0.88456;0.88465;0.88440;0.88449;247;6
2024.07.18 18:20;0.88449;0.88480;0.88445;0.88480;279;5
2024.07.18 18:30;0.88487;0.88515;0.88487;0.88504;330;5
2024.07.18 18:40;0.88505;0.88540;0.88493;0.88533;356;1
2024.07.18 18:50;0.88534;0.88580;0.88520;0.88574;292;5
2024.07.18 19:00;0.88574;0.88605;0.88573;0.88589;276;6
2024.07.18 19:10;0.88588;0.88604;0.88569;0.88570;234;4
2024.07.18 19:20;0.88571;0.88590;0.88562;0.88578;223;6
2024.07.18 19:30;0.88578;0.88617;0.88578;0.88602;187;5
2024.07.18 19:40;0.88602;0.88641;0.88594;0.88629;198;2
2024.07.18 19:50;0.88630;0.88644;0.88598;0.88598;234;6
2024.07.18 20:00;0.88598;0.88625;0.88590;0.88620;281;6
2024.07.18 20:10;0.88621;0.88633;0.88615;0.88628;220;6
2024.07.18 20:20;0.88628;0.88650;0.88625;0.88639;192;6
2024.07.18 20:30;0.88638;0.88644;0.88631;0.88643;170;6
2024.07.18 20:40;0.88642;0.88645;0.88621;0.88628;143;6
2024.07.18 20:50;0.88628;0.88636;0.88609;0.88615;215;6
2024.07.18 21:00;0.88615;0.88631;0.88612;0.88630;217;6
2024.07.18 21:10;0.88631;0.88671;0.88628;0.88670;224;5
2024.07.18 21:20;0.88670;0.88687;0.88640;0.88656;278;3
2024.07.18 21:30;0.88656;0.88691;0.88656;0.88687;276;6
2024.07.18 21:40;0.88687;0.88711;0.88686;0.88709;228;6
2024.07.18 21:50;0.88709;0.88725;0.88696;0.88714;226;5
2024.07.18 22:00;0.88710;0.88734;0.88706;0.88734;237;6
2024.07.18 22:10;0.88730;0.88750;0.88726;0.88748;228;1
2024.07.18 22:20;0.88746;0.88754;0.88729;0.88741;205;6
2024.07.18 22:30;0.88741;0.88741;0.88717;0.88739;202;6
2024.07.18 22:40;0.88740;0.88753;0.88737;0.88745;181;6
2024.07.18 22:50;0.88745;0.88758;0.88723;0.88723;204;3
2024.07.18 23:00;0.88723;0.88738;0.88721;0.88732;74;5
2024.07.18 23:10;0.88732;0.88740;0.88724;0.88728;46;6
2024.07.18 23:20;0.88728;0.88742;0.88728;0.88737;52;2
2024.07.18 23:30;0.88737;0.88788;0.88737;0.88777;74;2
2024.07.18 23:40;0.88777;0.88781;0.88765;0.88774;61;1
2024.07.18 23:50;0.88775;0.88783;0.88758;0.88765;109;1
2024.07.19 00:00;0.88762;0.88762;0.88468;0.88565;33;37
2024.07.19 00:10;0.88666;0.88678;0.88565;0.88657;65;62
2024.07.19 00:20;0.88658;0.88678;0.88595;0.88634;34;62
2024.07.19 00:30;0.88665;0.88704;0.88660;0.88703;112;58
2024.07.19 00:40;0.88703;0.88736;0.88652;0.88734;302;20
2024.07.19 00:50;0.88734;0.88761;0.88671;0.88689;175;20
2024.07.19 01:00;0.88664;0.88754;0.88658;0.88742;142;11
2024.07.19 01:10;0.88742;0.88746;0.88731;0.88737;70;14
2024.07.19 01:20;0.88738;0.88767;0.88735;0.88765;94;5
2024.07.19 01:30;0.88769;0.88779;0.88767;0.88771;89;6
2024.07.19 01:40;0.88771;0.88781;0.88770;0.88777;41;6
2024.07.19 01:50;0.88777;0.88778;0.88763;0.88776;49;6
2024.07.19 02:00;0.88774;0.88781;0.88767;0.88767;70;6
2024.07.19 02:10;0.88767;0.88768;0.88759;0.88763;67;6
2024.07.19 02:20;0.88762;0.88768;0.88752;0.88752;43;5
2024.07.19 02:30;0.88753;0.88764;0.88751;0.88760;69;6
2024.07.19 02:40;0.88759;0.88764;0.88744;0.88744;110;6
2024.07.19 02:50;0.88745;0.88751;0.88738;0.88746;95;3
