DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;1.29909;1.29913;1.29850;1.29869;256;3
2024.07.18 14:10;1.29870;1.29894;1.29858;1.29858;248;2
2024.07.18 14:20;1.29859;1.29873;1.29820;1.29822;213;3
2024.07.18 14:30;1.29822;1.29823;1.29780;1.29812;223;3
2024.07.18 14:40;1.29812;1.29826;1.29782;1.29811;185;3
2024.07.18 14:50;1.29812;1.29849;1.29800;1.29812;291;3
2024.07.18 15:00;1.29812;1.29855;1.29812;1.29844;322;3
2024.07.18 15:10;1.29845;1.29865;1.29821;1.29842;288;3
2024.07.18 15:20;1.29844;1.29856;1.29802;1.29807;325;3
2024.07.18 15:30;1.29804;1.29882;1.29804;1.29876;609;3
2024.07.18 15:40;1.29875;1.29878;1.29760;1.29771;541;3
2024.07.18 15:50;1.29771;1.29824;1.29751;1.29815;536;0
2024.07.18 16:00;1.29815;1.29832;1.29787;1.29822;580;0
2024.07.18 16:10;1.29823;1.29823;1.29762;1.29813;523;3
2024.07.18 16:20;1.29813;1.29825;1.29783;1.29785;413;0
2024.07.18 16:30;1.29784;1.29821;1.29763;1.29810;522;3
2024.07.18 16:40;1.29811;1.29842;1.29760;1.29793;511;3
2024.07.18 16:50;1.29793;1.29794;1.29751;1.29764;504;3
2024.07.18 17:00;1.29764;1.29774;1.29698;1.29727;514;0
2024.07.18 17:10;1.29727;1.29741;1.29692;1.29725;379;0
2024.07.18 17:20;1.29725;1.29806;1.29699;1.29804;369;0
2024.07.18 17:30;1.29805;1.29849;1.29790;1.29821;507;0
2024.07.18 17:40;1.29817;1.29844;1.29752;1.29775;608;2
2024.07.18 17:50;1.29771;1.29801;1.29742;1.29777;510;0
2024.07.18 18:00;1.29775;1.29798;1.29758;1.29780;490;0
2024.07.18 18:10;1.29779;1.29779;1.29731;1.29737;426;0
2024.07.18 18:20;1.29737;1.29758;1.29704;1.29706;362;0
2024.07.18 18:30;1.29704;1.29744;1.29686;1.29717;417;0
2024.07.18 18:40;1.29716;1.29756;1.29695;1.29699;577;1
2024.07.18 18:50;1.29695;1.29742;1.29691;1.29727;354;3
2024.07.18 19:00;1.29727;1.29764;1.29723;1.29758;421;3
2024.07.18 19:10;1.29758;1.29761;1.29719;1.29748;357;0
2024.07.18 19:20;1.29748;1.29758;1.29721;1.29753;392;3
2024.07.18 19:30;1.29753;1.29771;1.29734;1.29742;345;3
2024.07.18 19:40;1.29742;1.29742;1.29694;1.29704;355;0
2024.07.18 19:50;1.29704;1.29722;1.29683;1.29716;259;0
2024.07.18 20:00;1.29716;1.29720;1.29675;1.29683;334;1
2024.07.18 20:10;1.29682;1.29702;1.29676;1.29693;315;0
2024.07.18 20:20;1.29693;1.29702;1.29650;1.29655;303;1
2024.07.18 20:30;1.29654;1.29662;1.29616;1.29643;284;3
2024.07.18 20:40;1.29642;1.29675;1.29637;1.29662;278;0
2024.07.18 20:50;1.29662;1.29662;1.29610;1.29614;318;0
2024.07.18 21:00;1.29615;1.29617;1.29557;1.29564;325;3
2024.07.18 21:10;1.29564;1.29564;1.29504;1.29505;352;3
2024.07.18 21:20;1.29504;1.29519;1.29479;1.29498;356;3
2024.07.18 21:30;1.29498;1.29517;1.29484;1.29484;319;0
2024.07.18 21:40;1.29484;1.29489;1.29449;1.29459;280;0
2024.07.18 21:50;1.29456;1.29492;1.29436;1.29485;252;2
2024.07.18 22:00;1.29484;1.29494;1.29442;1.29444;305;2
2024.07.18 22:10;1.29445;1.29447;1.29423;1.29425;338;0
2024.07.18 22:20;1.29425;1.29432;1.29404;1.29424;284;2
2024.07.18 22:30;1.29423;1.29468;1.29423;1.29457;309;1
2024.07.18 22:40;1.29457;1.29476;1.29445;1.29473;296;3
2024.07.18 22:50;1.29473;1.29477;1.29434;1.29455;305;0
2024.07.18 23:00;1.29455;1.29464;1.29448;1.29456;244;3
2024.07.18 23:10;1.29455;1.29472;1.29447;1.29472;65;0
2024.07.18 23:20;1.29472;1.29473;1.29457;1.29461;182;0
2024.07.18 23:30;1.29462;1.29462;1.29441;1.29442;70;0
2024.07.18 23:40;1.29442;1.29444;1.29439;1.29441;82;1
2024.07.18 23:50;1.29441;1.29443;1.29413;1.29429;131;1
2024.07.19 00:00;1.29417;1.29498;1.29343;1.29397;60;40
2024.07.19 00:10;1.29397;1.29456;1.29396;1.29449;149;51
2024.07.19 00:20;1.29449;1.29449;1.29396;1.29437;87;19
2024.07.19 00:30;1.29436;1.29449;1.29415;1.29428;87;19
2024.07.19 00:40;1.29428;1.29458;1.29406;1.29417;157;19
2024.07.19 00:50;1.29417;1.29453;1.29407;1.29409;99;19
2024.07.19 01:00;1.29420;1.29462;1.29414;1.29427;177;5
2024.07.19 01:10;1.29427;1.29445;1.29420;1.29442;74;1
2024.07.19 01:20;1.29442;1.29455;1.29438;1.29443;135;0
2024.07.19 01:30;1.29443;1.29453;1.29435;1.29451;130;0
2024.07.19 01:40;1.29450;1.29454;1.29449;1.29452;69;2
2024.07.19 01:50;1.29452;1.29454;1.29440;1.29444;103;3
2024.07.19 02:00;1.29443;1.29452;1.29430;1.29452;74;0
2024.07.19 02:10;1.29453;1.29454;1.29450;1.29452;57;0
2024.07.19 02:20;1.29451;1.29461;1.29443;1.29461;69;0
2024.07.19 02:30;1.29461;1.29468;1.29453;1.29467;87;0
2024.07.19 02:40;1.29468;1.29507;1.29468;1.29506;101;0
2024.07.19 02:50;1.29506;1.29510;1.29492;1.29495;121;0
2024.07.19 03:00;1.29494;1.29495;1.29423;1.29428;311;0
2024.07.19 03:10;1.29429;1.29448;1.29417;1.29417;310;1
2024.07.19 03:20;1.29417;1.29460;1.29417;1.29450;229;2
2024.07.19 03:30;1.29450;1.29474;1.29445;1.29449;220;3
2024.07.19 03:40;1.29450;1.29469;1.29449;1.29457;234;3
2024.07.19 03:50;1.29457;1.29459;1.29431;1.29447;280;3
2024.07.19 04:00;1.29448;1.29470;1.29415;1.29432;245;2
2024.07.19 04:10;1.29429;1.29441;1.29408;1.29414;255;3
2024.07.19 04:20;1.29415;1.29440;1.29405;1.29411;230;3
2024.07.19 04:30;1.29411;1.29423;1.29390;1.29401;213;3
2024.07.19 04:40;1.29401;1.29401;1.29344;1.29351;238;0
2024.07.19 04:50;1.29351;1.29367;1.29345;1.29349;230;0
2024.07.19 05:00;1.29349;1.29394;1.29346;1.29377;218;3
2024.07.19 05:10;1.29378;1.29385;1.29361;1.29364;211;3
2024.07.19 05:20;1.29364;1.29377;1.29359;1.29372;225;0
2024.07.19 05:30;1.29372;1.29413;1.29372;1.29396;190;0
2024.07.19 05:40;1.29396;1.29426;1.29396;1.29418;166;0
2024.07.19 05:50;1.29418;1.29446;1.29416;1.29441;175;2
2024.07.19 06:00;1.29441;1.29446;1.29426;1.29429;155;1
2024.07.19 06:10;1.29429;1.29429;1.29406;1.29427;142;0
2024.07.19 06:20;1.29428;1.29430;1.29407;1.29412;116;3
2024.07.19 06:30;1.29412;1.29419;1.29407;1.29416;107;2
2024.07.19 06:40;1.29416;1.29417;1.29410;1.29413;74;1
2024.07.19 06:50;1.29414;1.29418;1.29399;1.29409;137;0
2024.07.19 07:00;1.29409;1.29414;1.29395;1.29410;89;0
2024.07.19 07:10;1.29410;1.29411;1.29404;1.29407;86;0
2024.07.19 07:20;1.29407;1.29411;1.29401;1.29408;126;0
2024.07.19 07:30;1.29407;1.29430;1.29406;1.29426;117;0
2024.07.19 07:40;1.29425;1.29427;1.29417;1.29418;87;3
2024.07.19 07:50;1.29418;1.29419;1.29378;1.29389;101;0
