DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 14:00;156.394;156.428;156.382;156.415;385;1
2024.07.18 14:10;156.415;156.467;156.415;156.448;348;1
2024.07.18 14:20;156.448;156.464;156.424;156.462;339;1
2024.07.18 14:30;156.464;156.487;156.439;156.445;288;1
2024.07.18 14:40;156.445;156.525;156.445;156.487;262;1
2024.07.18 14:50;156.491;156.513;156.451;156.494;262;1
2024.07.18 15:00;156.494;156.510;156.456;156.467;309;0
2024.07.18 15:10;156.467;156.488;156.458;156.465;320;1
2024.07.18 15:20;156.455;156.479;156.417;156.443;360;0
2024.07.18 15:30;156.443;156.443;156.193;156.280;832;1
2024.07.18 15:40;156.281;156.579;156.266;156.519;765;0
2024.07.18 15:50;156.520;156.567;156.419;156.431;707;1
2024.07.18 16:00;156.432;156.486;156.320;156.405;790;1
2024.07.18 16:10;156.402;156.496;156.402;156.462;613;1
2024.07.18 16:20;156.461;156.519;156.445;156.500;606;1
2024.07.18 16:30;156.508;156.546;156.471;156.497;597;1
2024.07.18 16:40;156.496;156.524;156.376;156.428;640;1
2024.07.18 16:50;156.427;156.681;156.393;156.587;568;0
2024.07.18 17:00;156.587;156.736;156.584;156.641;639;0
2024.07.18 17:10;156.641;156.742;156.618;156.740;513;1
2024.07.18 17:20;156.740;156.769;156.689;156.727;463;1
2024.07.18 17:30;156.726;156.754;156.582;156.617;446;1
2024.07.18 17:40;156.618;156.648;156.504;156.643;516;1
2024.07.18 17:50;156.657;156.776;156.652;156.757;713;0
2024.07.18 18:00;156.757;156.844;156.728;156.766;666;0
2024.07.18 18:10;156.765;156.824;156.718;156.729;509;1
2024.07.18 18:20;156.731;156.762;156.696;156.755;507;1
2024.07.18 18:30;156.757;156.878;156.750;156.816;484;1
2024.07.18 18:40;156.816;156.972;156.812;156.910;621;0
2024.07.18 18:50;156.910;156.982;156.886;156.976;414;1
2024.07.18 19:00;156.976;157.015;156.914;156.923;502;1
2024.07.18 19:10;156.922;156.942;156.874;156.876;452;1
2024.07.18 19:20;156.876;156.942;156.874;156.935;369;1
2024.07.18 19:30;156.935;157.074;156.933;157.045;425;0
2024.07.18 19:40;157.044;157.155;157.030;157.102;465;1
2024.07.18 19:50;157.102;157.156;157.083;157.145;313;1
2024.07.18 20:00;157.145;157.148;157.094;157.106;493;1
2024.07.18 20:10;157.107;157.188;157.107;157.130;406;1
2024.07.18 20:20;157.130;157.164;157.120;157.157;311;1
2024.07.18 20:30;157.157;157.220;157.147;157.206;290;0
2024.07.18 20:40;157.206;157.217;157.170;157.207;291;1
2024.07.18 20:50;157.207;157.224;157.168;157.192;314;0
2024.07.18 21:00;157.192;157.221;157.151;157.220;395;0
2024.07.18 21:10;157.221;157.236;157.205;157.213;300;1
2024.07.18 21:20;157.216;157.234;157.190;157.204;278;1
2024.07.18 21:30;157.204;157.245;157.204;157.231;197;1
2024.07.18 21:40;157.230;157.286;157.229;157.281;286;0
2024.07.18 21:50;157.282;157.326;157.281;157.281;317;1
2024.07.18 22:00;157.282;157.392;157.281;157.390;289;1
2024.07.18 22:10;157.388;157.398;157.364;157.394;372;1
2024.07.18 22:20;157.395;157.397;157.377;157.392;236;1
2024.07.18 22:30;157.392;157.395;157.344;157.382;247;1
2024.07.18 22:40;157.383;157.394;157.366;157.382;179;1
2024.07.18 22:50;157.383;157.397;157.365;157.365;176;0
2024.07.18 23:00;157.365;157.369;157.350;157.364;76;1
2024.07.18 23:10;157.363;157.364;157.341;157.350;74;1
2024.07.18 23:20;157.350;157.391;157.350;157.383;82;0
2024.07.18 23:30;157.385;157.400;157.380;157.393;165;0
2024.07.18 23:40;157.393;157.396;157.377;157.395;106;0
2024.07.18 23:50;157.394;157.397;157.348;157.356;172;0
2024.07.19 00:00;157.357;157.362;157.337;157.341;40;12
2024.07.19 00:10;157.340;157.357;157.336;157.357;41;18
2024.07.19 00:20;157.357;157.358;157.335;157.352;22;16
2024.07.19 00:30;157.352;157.352;157.338;157.350;16;18
2024.07.19 00:40;157.351;157.352;157.339;157.349;19;18
2024.07.19 00:50;157.349;157.360;157.325;157.358;33;9
2024.07.19 01:00;157.351;157.351;157.252;157.313;367;4
2024.07.19 01:10;157.313;157.317;157.256;157.270;299;0
2024.07.19 01:20;157.271;157.313;157.253;157.284;326;1
2024.07.19 01:30;157.284;157.301;157.264;157.264;230;1
2024.07.19 01:40;157.264;157.297;157.260;157.293;114;3
2024.07.19 01:50;157.293;157.304;157.255;157.262;154;1
2024.07.19 02:00;157.262;157.281;157.240;157.266;201;0
2024.07.19 02:10;157.265;157.267;157.229;157.243;197;1
2024.07.19 02:20;157.243;157.259;157.166;157.166;215;0
2024.07.19 02:30;157.179;157.232;157.179;157.200;208;1
2024.07.19 02:40;157.200;157.200;157.113;157.113;277;1
2024.07.19 02:50;157.116;157.178;157.113;157.174;375;1
2024.07.19 03:00;157.177;157.224;157.063;157.194;608;0
2024.07.19 03:10;157.196;157.331;157.184;157.307;551;1
2024.07.19 03:20;157.309;157.399;157.299;157.342;472;1
2024.07.19 03:30;157.345;157.383;157.303;157.365;504;1
2024.07.19 03:40;157.365;157.417;157.280;157.312;447;0
2024.07.19 03:50;157.311;157.396;157.210;157.214;734;1
2024.07.19 04:00;157.215;157.325;157.200;157.240;547;1
2024.07.19 04:10;157.240;157.287;157.217;157.247;484;1
2024.07.19 04:20;157.244;157.371;157.219;157.348;461;1
2024.07.19 04:30;157.349;157.376;157.320;157.330;429;1
2024.07.19 04:40;157.330;157.530;157.330;157.489;474;0
2024.07.19 04:50;157.493;157.506;157.400;157.457;442;1
2024.07.19 05:00;157.457;157.471;157.345;157.372;450;1
2024.07.19 05:10;157.372;157.475;157.372;157.452;483;1
2024.07.19 05:20;157.452;157.491;157.395;157.404;398;1
2024.07.19 05:30;157.403;157.440;157.376;157.427;302;1
2024.07.19 05:40;157.427;157.522;157.427;157.453;359;1
2024.07.19 05:50;157.451;157.469;157.413;157.420;254;1
